timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.05.56,0,1281,0,0,3376,0,0,0,00.05.52
00.05.56,0,1281,0,0,3377,0,0,0,00.05.52
00.05.56,0,1281,0,0,3373,0,0,0,00.05.52
00.05.56,0,1281,0,0,3376,0,0,0,00.05.52
00.05.56,0,1281,0,0,3374,0,0,0,00.05.52
00.05.56,0,1281,0,0,3376,0,0,0,00.05.52
00.05.56,0,1281,0,0,3374,0,0,0,00.05.52
00.05.57,0,1281,0,0,3371,0,0,0,00.05.52
00.05.57,0,1281,0,0,3374,0,0,0,00.05.52
00.05.57,0,1281,0,0,3374,0,0,0,00.05.52
00.05.57,0,1281,0,0,3378,0,0,0,00.05.52
00.05.57,0,1281,0,0,3375,0,0,0,00.05.52
00.05.57,0,1281,0,0,3377,0,0,0,00.05.52
00.05.57,0,1281,0,0,3376,0,0,0,00.05.52
00.05.57,0,1281,0,0,3373,0,0,0,00.05.52
00.05.57,0,1281,0,0,3373,0,0,0,00.05.52
00.05.57,0,1281,0,0,3373,0,0,0,00.05.52
00.05.57,0,1281,0,0,3376,0,0,0,00.05.52
00.05.57,0,1281,0,0,3376,0,0,0,00.05.52
00.05.57,0,1281,0,0,3374,0,0,0,00.05.52
00.05.57,0,1281,0,0,3376,0,0,0,00.05.52
00.05.57,0,1281,0,0,3374,0,0,0,00.05.52
00.05.57,0,1281,0,0,3376,0,0,0,00.05.52
00.05.57,0,1281,0,0,3374,0,0,0,00.05.52
00.05.57,0,1281,0,0,3376,0,0,0,00.05.52
00.05.57,0,1281,0,0,3376,0,0,0,00.05.52
00.05.57,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3372,0,0,0,00.05.52
00.05.58,0,1281,0,0,3373,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3373,0,0,0,00.05.52
00.05.58,0,1281,0,0,3375,0,0,0,00.05.52
00.05.58,0,1281,0,0,3373,0,0,0,00.05.52
00.05.58,0,1281,0,0,3372,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3372,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3377,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3374,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3376,0,0,0,00.05.52
00.05.58,0,1281,0,0,3374,0,0,0,00.05.52
00.05.58,0,1281,0,0,3370,0,0,0,00.05.52
00.05.58,0,1281,0,0,3374,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3375,0,0,0,00.05.52
00.05.59,0,1281,0,0,3374,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3373,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3372,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3373,0,0,0,00.05.52
00.05.59,0,1281,0,0,3373,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3373,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3377,0,0,0,00.05.52
00.05.59,0,1281,0,0,3377,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3376,0,0,0,00.05.52
00.05.59,0,1281,0,0,3373,0,0,0,00.05.52
00.05.59,0,1281,0,0,3377,0,0,0,00.05.52
00.05.59,0,1281,0,0,3374,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3378,0,0,0,00.05.52
00.06.00,0,1281,0,0,3374,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3372,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3372,0,0,0,00.05.52
00.06.00,0,1281,0,0,3377,0,0,0,00.05.52
00.06.00,0,1281,0,0,3372,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3373,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3377,0,0,0,00.05.52
00.06.00,0,1281,0,0,3378,0,0,0,00.05.52
00.06.00,0,1281,0,0,3378,0,0,0,00.05.52
00.06.00,0,1281,0,0,3376,0,0,0,00.05.52
00.06.00,0,1281,0,0,3371,0,0,0,00.05.52
00.06.00,0,1281,0,0,3378,0,0,0,00.05.52
00.06.01,0,1281,0,0,3378,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.01,0,1281,0,0,3377,0,0,0,00.05.52
00.06.01,0,1281,0,0,3372,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.01,0,1281,0,0,3373,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.01,0,1281,0,0,3377,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.01,0,1281,0,0,3373,0,0,0,00.05.52
00.06.01,0,1281,0,0,3373,0,0,0,00.05.52
00.06.01,0,1281,0,0,3374,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.01,0,1281,0,0,3374,0,0,0,00.05.52
00.06.01,0,1281,0,0,3371,0,0,0,00.05.52
00.06.01,0,1281,0,0,3377,0,0,0,00.05.52
00.06.01,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3375,0,0,0,00.05.52
00.06.02,0,1281,0,0,3375,0,0,0,00.05.52
00.06.02,0,1281,0,0,3374,0,0,0,00.05.52
00.06.02,0,1281,0,0,3373,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3378,0,0,0,00.05.52
00.06.02,0,1281,0,0,3377,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3374,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3373,0,0,0,00.05.52
00.06.02,0,1281,0,0,3374,0,0,0,00.05.52
00.06.02,0,1281,0,0,3374,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.02,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3374,0,0,0,00.05.52
00.06.03,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3374,0,0,0,00.05.52
00.06.03,0,1281,0,0,3373,0,0,0,00.05.52
00.06.03,0,1281,0,0,3378,0,0,0,00.05.52
00.06.03,0,1281,0,0,3370,0,0,0,00.05.52
00.06.03,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3377,0,0,0,00.05.52
00.06.03,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3371,0,0,0,00.05.52
00.06.03,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3375,0,0,0,00.05.52
00.06.03,0,1281,0,0,3374,0,0,0,00.05.52
00.06.03,0,1281,0,0,3368,0,0,0,00.05.52
00.06.03,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3373,0,0,0,00.05.52
00.06.03,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3376,0,0,0,00.05.52
00.06.03,0,1281,0,0,3381,0,0,0,00.05.52
00.06.03,0,1281,0,0,3374,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3373,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3373,0,0,0,00.05.52
00.06.04,0,1281,0,0,3373,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3374,0,0,0,00.05.52
00.06.04,0,1281,0,0,3373,0,0,0,00.05.52
00.06.04,0,1281,0,0,3374,0,0,0,00.05.52
00.06.04,0,1281,0,0,3373,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3377,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3374,0,0,0,00.05.52
00.06.04,0,1281,0,0,3376,0,0,0,00.05.52
00.06.04,0,1281,0,0,3372,0,0,0,00.05.52
00.06.04,0,1281,0,0,3373,0,0,0,00.05.52
00.06.05,0,1281,0,0,3374,0,0,0,00.05.52
00.06.05,0,1281,0,0,3376,0,0,0,00.05.52
00.06.05,0,1281,0,0,3376,0,0,0,00.05.52
00.06.05,0,1281,0,0,3369,0,0,0,00.05.52
00.06.05,0,1281,0,0,3374,0,0,0,00.05.52
00.06.05,0,1281,0,0,3375,0,0,0,00.05.52
00.06.05,0,1281,0,0,3375,0,0,0,00.05.52
00.06.05,0,1281,0,0,3372,0,0,0,00.05.52
00.06.05,0,1281,0,0,3375,0,0,0,00.05.52
00.06.05,0,1281,0,0,3376,0,0,0,00.05.52
00.06.05,0,1281,0,0,3372,0,0,0,00.05.52
00.06.05,0,1281,0,0,3366,0,0,0,00.05.52
00.06.05,0,1281,0,0,3376,0,0,0,00.05.52
00.06.05,0,1281,0,0,3374,0,0,0,00.05.52
00.06.05,0,1281,0,0,3376,0,0,0,00.05.52
00.06.05,0,1281,0,0,3376,0,0,0,00.05.52
00.06.05,0,1281,0,0,3377,0,0,0,00.05.52
00.06.05,0,1281,0,0,3377,0,0,0,00.05.52
00.06.05,0,1281,0,0,3370,0,0,0,00.05.52
00.06.05,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3375,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3371,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3370,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3375,0,0,0,00.05.52
00.06.06,0,1281,0,0,3375,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3374,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3376,0,0,0,00.05.52
00.06.06,0,1281,0,0,3377,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3372,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3373,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3373,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3372,0,0,0,00.05.52
00.06.07,0,1281,0,0,3374,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3373,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3376,0,0,0,00.05.52
00.06.07,0,1281,0,0,3382,0,0,0,00.05.52
00.06.08,0,1281,0,0,3371,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3373,0,0,0,00.05.52
00.06.08,0,1281,0,0,3377,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3377,0,0,0,00.05.52
00.06.08,0,1281,0,0,3369,0,0,0,00.05.52
00.06.08,0,1281,0,0,3372,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3370,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3371,0,0,0,00.05.52
00.06.08,0,1281,0,0,3374,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.08,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3372,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3374,0,0,0,00.05.52
00.06.09,0,1281,0,0,3373,0,0,0,00.05.52
00.06.09,0,1281,0,0,3373,0,0,0,00.05.52
00.06.09,0,1281,0,0,3374,0,0,0,00.05.52
00.06.09,0,1281,0,0,3372,0,0,0,00.05.52
00.06.09,0,1281,0,0,3371,0,0,0,00.05.52
00.06.09,0,1281,0,0,3377,0,0,0,00.05.52
00.06.09,0,1281,0,0,3372,0,0,0,00.05.52
00.06.09,0,1281,0,0,3373,0,0,0,00.05.52
00.06.09,0,1281,0,0,3371,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3377,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.09,0,1281,0,0,3376,0,0,0,00.05.52
00.06.10,0,1281,0,0,3373,0,0,0,00.05.52
00.06.10,0,1281,0,0,3373,0,0,0,00.05.52
00.06.10,0,1281,0,0,3374,0,0,0,00.05.52
00.06.10,0,1281,0,0,3376,0,0,0,00.05.52
00.06.10,0,1281,0,0,3374,0,0,0,00.05.52
00.06.10,0,1281,0,0,3376,0,0,0,00.05.52
00.06.10,0,1281,0,0,3374,0,0,0,00.05.52
00.06.10,0,1281,0,0,3376,0,0,0,00.05.52
00.06.10,0,1281,0,0,3376,0,0,0,00.05.52
00.06.10,0,1281,0,0,3377,0,0,0,00.05.52
00.06.10,0,1281,0,0,3376,0,0,0,00.05.52
00.06.10,0,1281,0,0,3374,0,0,0,00.05.52
00.06.10,0,1281,0,0,3376,0,0,0,00.05.52
00.06.10,0,1281,0,0,3371,0,0,0,00.05.52
00.06.10,0,1281,0,0,3373,0,0,0,00.05.52
00.06.10,0,1281,0,0,3379,0,0,0,00.05.52
00.06.10,0,1281,0,0,3378,0,0,0,00.05.52
00.06.10,0,1281,0,0,3377,0,0,0,00.05.52
00.06.10,0,1281,0,0,3376,0,0,0,00.05.52
00.06.10,0,1281,0,0,3377,0,0,0,00.05.52
00.06.10,0,1281,0,0,3377,0,0,0,00.05.52
00.06.11,0,1281,0,0,3378,0,0,0,00.05.52
00.06.11,0,1281,0,0,3370,0,0,0,00.05.52
00.06.11,0,1281,0,0,3372,0,0,0,00.05.52
00.06.11,0,1281,0,0,3376,0,0,0,00.05.52
00.06.11,0,1281,0,0,3372,0,0,0,00.05.52
00.06.11,0,1281,0,0,3376,0,0,0,00.05.52
00.06.11,0,1281,0,0,3376,0,0,0,00.05.52
00.06.11,0,1281,0,0,3373,0,0,0,00.05.52
00.06.11,0,1281,0,0,3377,0,0,0,00.05.52
00.06.11,0,1281,0,0,3371,0,0,0,00.05.52
00.06.11,0,1281,0,0,3382,0,0,0,00.05.52
00.06.11,0,1281,0,0,3376,0,0,0,00.05.52
00.06.11,0,1281,0,0,3376,0,0,0,00.05.52
00.06.11,0,1281,0,0,3374,0,0,0,00.05.52
00.06.11,0,1281,0,0,3374,0,0,0,00.05.52
00.06.11,0,1281,0,0,3376,0,0,0,00.05.52
00.06.11,0,1281,0,0,3373,0,0,0,00.05.52
00.06.11,0,1281,0,0,3377,0,0,0,00.05.52
00.06.11,0,1281,0,0,3377,0,0,0,00.05.52
00.06.11,0,1281,0,0,3376,0,0,0,00.05.52
00.06.11,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3374,0,0,0,00.05.52
00.06.12,0,1281,0,0,3368,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3377,0,0,0,00.05.52
00.06.12,0,1281,0,0,3374,0,0,0,00.05.52
00.06.12,0,1281,0,0,3372,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3373,0,0,0,00.05.52
00.06.12,0,1281,0,0,3372,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3371,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3376,0,0,0,00.05.52
00.06.12,0,1281,0,0,3373,0,0,0,00.05.52
00.06.13,0,1281,0,0,3378,0,0,0,00.05.52
00.06.13,0,1281,0,0,3378,0,0,0,00.05.52
00.06.13,0,1281,0,0,3374,0,0,0,00.05.52
00.06.13,0,1281,0,0,3372,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3375,0,0,0,00.05.52
00.06.13,0,1281,0,0,3373,0,0,0,00.05.52
00.06.13,0,1281,0,0,3374,0,0,0,00.05.52
00.06.13,0,1281,0,0,3374,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3374,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3376,0,0,0,00.05.52
00.06.13,0,1281,0,0,3379,0,0,0,00.05.52
00.06.13,0,1281,0,0,3377,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3377,0,0,0,00.05.52
00.06.14,0,1281,0,0,3377,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3373,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3372,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3378,0,0,0,00.05.52
00.06.14,0,1281,0,0,3380,0,0,0,00.05.52
00.06.14,0,1281,0,0,3372,0,0,0,00.05.52
00.06.14,0,1281,0,0,3372,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.14,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3379,0,0,0,00.05.52
00.06.15,0,1281,0,0,3372,0,0,0,00.05.52
00.06.15,0,1281,0,0,3373,0,0,0,00.05.52
00.06.15,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3375,0,0,0,00.05.52
00.06.15,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3375,0,0,0,00.05.52
00.06.15,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3373,0,0,0,00.05.52
00.06.15,0,1281,0,0,3373,0,0,0,00.05.52
00.06.15,0,1281,0,0,3373,0,0,0,00.05.52
00.06.15,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3376,0,0,0,00.05.52
00.06.15,0,1281,0,0,3379,0,0,0,00.05.52
00.06.15,0,1281,0,0,3378,0,0,0,00.05.52
00.06.15,0,1281,0,0,3373,0,0,0,00.05.52
00.06.15,0,1281,0,0,3373,0,0,0,00.05.52
00.06.16,0,1281,0,0,3377,0,0,0,00.05.52
00.06.16,0,1281,0,0,3379,0,0,0,00.05.52
00.06.16,0,1281,0,0,3375,0,0,0,00.05.52
00.06.16,0,1281,0,0,3371,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3377,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3375,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3377,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3371,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3376,0,0,0,00.05.52
00.06.16,0,1281,0,0,3369,0,0,0,00.05.52
00.06.17,0,1281,0,0,3373,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3385,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3372,0,0,0,00.05.52
00.06.17,0,1281,0,0,3372,0,0,0,00.05.52
00.06.17,0,1281,0,0,3374,0,0,0,00.05.52
00.06.17,0,1281,0,0,3373,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.17,0,1281,0,0,3372,0,0,0,00.05.52
00.06.17,0,1281,0,0,3373,0,0,0,00.05.52
00.06.17,0,1281,0,0,3374,0,0,0,00.05.52
00.06.17,0,1281,0,0,3377,0,0,0,00.05.52
00.06.17,0,1281,0,0,3376,0,0,0,00.05.52
00.06.18,0,1281,0,0,3374,0,0,0,00.05.52
00.06.18,0,1281,0,0,3379,0,0,0,00.05.52
00.06.18,0,1281,0,0,3376,0,0,0,00.05.52
00.06.18,0,1281,0,0,3376,0,0,0,00.05.52
00.06.18,0,1281,0,0,3377,0,0,0,00.05.52
00.06.18,0,1281,0,0,3377,0,0,0,00.05.52
00.06.18,0,1281,0,0,3391,0,0,0,00.05.52
00.06.18,0,1281,0,0,3376,0,0,0,00.05.52
00.06.18,0,1281,0,0,3372,0,0,0,00.05.52
00.06.18,0,1281,0,0,3380,0,0,0,00.05.52
00.06.18,0,1281,0,0,3373,0,0,0,00.05.52
00.06.18,0,1281,0,0,3373,0,0,0,00.05.52
00.06.18,0,1281,0,0,3376,0,0,0,00.05.52
00.06.18,0,1281,0,0,3374,0,0,0,00.05.52
00.06.18,0,1281,0,0,3376,0,0,0,00.05.52
00.06.18,0,1281,0,0,3376,0,0,0,00.05.52
00.06.18,0,1281,0,0,3374,0,0,0,00.05.52
00.06.18,0,1281,0,0,3376,0,0,0,00.05.52
00.06.18,0,1281,0,0,3374,0,0,0,00.05.52
00.06.18,0,1281,0,0,3372,0,0,0,00.05.52
00.06.19,0,1281,0,0,3372,0,0,0,00.05.52
00.06.19,0,1281,0,0,3372,0,0,0,00.05.52
00.06.19,0,1281,0,0,3372,0,0,0,00.05.52
