timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.23,0,15,0,1076,592,0,0,0,00.00.00
00.03.23,0,15,0,1079,596,0,0,0,00.00.00
00.03.24,0,15,0,1077,595,0,0,0,00.00.00
00.03.24,0,15,0,1077,593,0,0,0,00.00.00
00.03.24,0,15,0,1085,607,0,0,0,00.00.00
00.03.24,0,15,0,1081,595,0,0,0,00.00.00
00.03.24,0,15,0,1079,594,0,0,0,00.00.00
00.03.24,0,15,0,1078,596,0,0,0,00.00.00
00.03.24,0,15,0,1076,592,0,0,0,00.00.00
00.03.24,0,15,0,1077,595,0,0,0,00.00.00
00.03.24,0,15,0,1075,592,0,0,0,00.00.00
00.03.24,0,15,0,1075,592,0,0,0,00.00.00
00.03.24,0,15,0,1078,594,0,0,0,00.00.00
00.03.24,0,15,0,1077,596,0,0,0,00.00.00
00.03.24,0,15,0,1076,595,0,0,0,00.00.00
00.03.24,0,15,0,1076,591,0,0,0,00.00.00
00.03.24,0,15,0,1075,592,0,0,0,00.00.00
00.03.24,0,15,0,1075,592,0,0,0,00.00.00
00.03.24,0,15,0,1077,595,0,0,0,00.00.00
00.03.24,0,15,0,1077,595,0,0,0,00.00.00
00.03.24,0,15,0,1082,602,0,0,0,00.00.00
00.03.24,0,15,0,1082,602,0,0,0,00.00.00
00.03.24,0,15,0,1081,595,0,0,0,00.00.00
00.03.25,0,15,0,1080,594,0,0,0,00.00.00
00.03.25,0,15,0,1079,595,0,0,0,00.00.00
00.03.25,0,15,0,1076,595,0,0,0,00.00.00
00.03.25,0,15,0,1078,592,0,0,0,00.00.00
00.03.25,0,15,0,1077,596,0,0,0,00.00.00
00.03.25,0,15,0,1078,590,0,0,0,00.00.00
00.03.25,0,15,0,1077,591,0,0,0,00.00.00
00.03.25,0,15,0,1078,591,0,0,0,00.00.00
00.03.25,0,15,0,1077,592,0,0,0,00.00.00
00.03.25,0,15,0,1069,590,0,0,0,00.00.00
00.03.25,0,15,0,1077,592,0,0,0,00.00.00
00.03.25,0,15,0,1077,591,0,0,0,00.00.00
00.03.25,0,15,0,1076,592,0,0,0,00.00.00
00.03.25,0,15,0,1072,595,0,0,0,00.00.00
00.03.25,0,15,0,1072,595,0,0,0,00.00.00
00.03.25,0,15,0,1079,593,0,0,0,00.00.00
00.03.25,0,15,0,1079,596,0,0,0,00.00.00
00.03.25,0,15,0,1076,594,0,0,0,00.00.00
00.03.25,0,15,0,1077,595,0,0,0,00.00.00
00.03.25,0,15,0,1078,594,0,0,0,00.00.00
00.03.26,0,15,0,1077,594,0,0,0,00.00.00
00.03.26,0,15,0,1078,594,0,0,0,00.00.00
00.03.26,0,15,0,1078,596,0,0,0,00.00.00
00.03.26,0,15,0,1079,597,0,0,0,00.00.00
00.03.26,0,15,0,1079,593,0,0,0,00.00.00
00.03.26,0,15,0,1078,593,0,0,0,00.00.00
00.03.26,0,15,0,1079,596,0,0,0,00.00.00
00.03.26,0,15,0,1076,592,0,0,0,00.00.00
00.03.26,0,15,0,1077,593,0,0,0,00.00.00
00.03.26,0,15,0,1085,611,0,0,0,00.00.00
00.03.26,0,15,0,1081,598,0,0,0,00.00.00
00.03.26,0,15,0,1081,596,0,0,0,00.00.00
00.03.26,0,15,0,1077,593,0,0,0,00.00.00
00.03.26,0,15,0,1075,592,0,0,0,00.00.00
00.03.26,0,15,0,1077,593,0,0,0,00.00.00
00.03.26,0,15,0,1077,594,0,0,0,00.00.00
00.03.26,0,15,0,1075,592,0,0,0,00.00.00
00.03.26,0,15,0,1076,591,0,0,0,00.00.00
00.03.26,0,15,0,1077,595,0,0,0,00.00.00
00.03.26,0,15,0,1076,592,0,0,0,00.00.00
00.03.26,0,15,0,1079,594,0,0,0,00.00.00
00.03.27,0,15,0,1078,590,0,0,0,00.00.00
00.03.27,0,15,0,1077,595,0,0,0,00.00.00
00.03.27,0,15,0,1075,592,0,0,0,00.00.00
00.03.27,0,15,0,1075,592,0,0,0,00.00.00
00.03.27,0,15,0,1073,598,0,0,0,00.00.00
00.03.27,0,15,0,1073,598,0,0,0,00.00.00
00.03.27,0,15,0,1082,598,0,0,0,00.00.00
00.03.27,0,15,0,1079,595,0,0,0,00.00.00
00.03.27,0,15,0,1079,593,0,0,0,00.00.00
00.03.27,0,15,0,1078,594,0,0,0,00.00.00
00.03.27,0,15,0,1079,593,0,0,0,00.00.00
00.03.27,0,15,0,1079,596,0,0,0,00.00.00
00.03.27,0,15,0,1080,596,0,0,0,00.00.00
00.03.27,0,15,0,1077,595,0,0,0,00.00.00
00.03.27,0,15,0,1077,596,0,0,0,00.00.00
00.03.27,0,15,0,1077,596,0,0,0,00.00.00
00.03.27,0,15,0,1067,592,0,0,0,00.00.00
00.03.27,0,15,0,1079,594,0,0,0,00.00.00
00.03.27,0,15,0,1077,593,0,0,0,00.00.00
00.03.27,0,15,0,1078,596,0,0,0,00.00.00
00.03.28,0,15,0,1079,600,0,0,0,00.00.00
00.03.28,0,15,0,1079,600,0,0,0,00.00.00
00.03.28,0,15,0,1079,597,0,0,0,00.00.00
00.03.28,0,15,0,1078,591,0,0,0,00.00.00
00.03.28,0,15,0,1074,592,0,0,0,00.00.00
00.03.28,0,15,0,1075,593,0,0,0,00.00.00
00.03.28,0,15,0,1076,593,0,0,0,00.00.00
00.03.28,0,15,0,1075,593,0,0,0,00.00.00
00.03.28,0,15,0,1075,592,0,0,0,00.00.00
00.03.28,0,15,0,1075,591,0,0,0,00.00.00
00.03.28,0,15,0,1075,593,0,0,0,00.00.00
00.03.28,0,15,0,1075,595,0,0,0,00.00.00
00.03.28,0,15,0,1076,595,0,0,0,00.00.00
00.03.28,0,15,0,1079,595,0,0,0,00.00.00
00.03.28,0,15,0,1077,595,0,0,0,00.00.00
00.03.28,0,15,0,1078,593,0,0,0,00.00.00
00.03.28,0,15,0,1086,610,0,0,0,00.00.00
00.03.28,0,15,0,1081,597,0,0,0,00.00.00
00.03.28,0,15,0,1081,597,0,0,0,00.00.00
00.03.28,0,15,0,1079,593,0,0,0,00.00.00
00.03.28,0,15,0,1077,593,0,0,0,00.00.00
00.03.28,0,15,0,1079,596,0,0,0,00.00.00
00.03.29,0,15,0,1077,596,0,0,0,00.00.00
00.03.29,0,15,0,1077,593,0,0,0,00.00.00
00.03.29,0,15,0,1078,595,0,0,0,00.00.00
00.03.29,0,15,0,1077,594,0,0,0,00.00.00
00.03.29,0,15,0,1078,594,0,0,0,00.00.00
00.03.29,0,15,0,1078,597,0,0,0,00.00.00
00.03.29,0,15,0,1077,593,0,0,0,00.00.00
00.03.29,0,15,0,1077,594,0,0,0,00.00.00
00.03.29,0,15,0,1079,595,0,0,0,00.00.00
00.03.29,0,15,0,1079,597,0,0,0,00.00.00
00.03.29,0,15,0,1073,600,0,0,0,00.00.00
00.03.29,0,15,0,1073,600,0,0,0,00.00.00
00.03.29,0,15,0,1081,597,0,0,0,00.00.00
00.03.29,0,15,0,1079,594,0,0,0,00.00.00
00.03.29,0,15,0,1079,595,0,0,0,00.00.00
00.03.29,0,15,0,1077,591,0,0,0,00.00.00
00.03.29,0,15,0,1078,596,0,0,0,00.00.00
00.03.29,0,15,0,1077,592,0,0,0,00.00.00
00.03.29,0,15,0,1079,591,0,0,0,00.00.00
00.03.29,0,15,0,1077,595,0,0,0,00.00.00
00.03.29,0,15,0,1077,596,0,0,0,00.00.00
00.03.30,0,15,0,1077,591,0,0,0,00.00.00
00.03.30,0,15,0,1077,595,0,0,0,00.00.00
00.03.30,0,15,0,1077,594,0,0,0,00.00.00
00.03.30,0,15,0,1077,595,0,0,0,00.00.00
00.03.30,0,15,0,1077,595,0,0,0,00.00.00
00.03.30,0,15,0,1080,600,0,0,0,00.00.00
00.03.30,0,15,0,1080,600,0,0,0,00.00.00
00.03.30,0,15,0,1081,598,0,0,0,00.00.00
00.03.30,0,15,0,1081,594,0,0,0,00.00.00
00.03.30,0,15,0,1076,592,0,0,0,00.00.00
00.03.30,0,15,0,1077,594,0,0,0,00.00.00
00.03.30,0,15,0,1078,596,0,0,0,00.00.00
00.03.30,0,15,0,1079,595,0,0,0,00.00.00
00.03.30,0,15,0,1077,593,0,0,0,00.00.00
00.03.30,0,15,0,1079,596,0,0,0,00.00.00
00.03.30,0,15,0,1079,596,0,0,0,00.00.00
00.03.30,0,15,0,1079,597,0,0,0,00.00.00
00.03.30,0,15,0,1078,595,0,0,0,00.00.00
00.03.30,0,15,0,1079,596,0,0,0,00.00.00
00.03.30,0,15,0,1079,596,0,0,0,00.00.00
00.03.31,0,15,0,1081,594,0,0,0,00.00.00
00.03.31,0,15,0,1099,616,0,0,0,00.00.00
00.03.31,0,15,0,1080,597,0,0,0,00.00.00
00.03.31,0,15,0,1079,594,0,0,0,00.00.00
00.03.31,0,15,0,1077,595,0,0,0,00.00.00
00.03.31,0,15,0,1075,592,0,0,0,00.00.00
00.03.31,0,15,0,1076,595,0,0,0,00.00.00
00.03.31,0,15,0,1077,594,0,0,0,00.00.00
00.03.31,0,15,0,1076,595,0,0,0,00.00.00
00.03.31,0,15,0,1075,593,0,0,0,00.00.00
00.03.31,0,15,0,1075,592,0,0,0,00.00.00
00.03.31,0,15,0,1076,595,0,0,0,00.00.00
00.03.31,0,15,0,1077,592,0,0,0,00.00.00
00.03.31,0,15,0,1076,592,0,0,0,00.00.00
00.03.31,0,15,0,1077,595,0,0,0,00.00.00
00.03.31,0,15,0,1078,595,0,0,0,00.00.00
00.03.31,0,15,0,1075,592,0,0,0,00.00.00
00.03.31,0,15,0,1089,605,0,0,0,00.00.00
00.03.31,0,15,0,1089,605,0,0,0,00.00.00
00.03.31,0,15,0,1081,594,0,0,0,00.00.00
00.03.31,0,15,0,1081,597,0,0,0,00.00.00
00.03.32,0,15,0,1077,592,0,0,0,00.00.00
00.03.32,0,15,0,1078,596,0,0,0,00.00.00
00.03.32,0,15,0,1077,595,0,0,0,00.00.00
00.03.32,0,15,0,1077,595,0,0,0,00.00.00
00.03.32,0,15,0,1077,595,0,0,0,00.00.00
00.03.32,0,15,0,1075,592,0,0,0,00.00.00
00.03.32,0,15,0,1081,597,0,0,0,00.00.00
00.03.32,0,15,0,1079,595,0,0,0,00.00.00
00.03.32,0,15,0,1079,593,0,0,0,00.00.00
00.03.32,0,15,0,1077,594,0,0,0,00.00.00
00.03.32,0,15,0,1079,594,0,0,0,00.00.00
00.03.32,0,15,0,1078,595,0,0,0,00.00.00
00.03.32,0,15,0,1080,596,0,0,0,00.00.00
00.03.32,0,15,0,1080,596,0,0,0,00.00.00
00.03.32,0,15,0,1079,596,0,0,0,00.00.00
00.03.32,0,15,0,1078,596,0,0,0,00.00.00
00.03.32,0,15,0,1075,594,0,0,0,00.00.00
00.03.32,0,15,0,1076,592,0,0,0,00.00.00
00.03.32,0,15,0,1077,594,0,0,0,00.00.00
00.03.32,0,15,0,1077,591,0,0,0,00.00.00
00.03.32,0,15,0,1076,592,0,0,0,00.00.00
00.03.33,0,15,0,1077,595,0,0,0,00.00.00
00.03.33,0,15,0,1077,596,0,0,0,00.00.00
00.03.33,0,15,0,1076,592,0,0,0,00.00.00
00.03.33,0,15,0,1075,593,0,0,0,00.00.00
00.03.33,0,15,0,1078,594,0,0,0,00.00.00
00.03.33,0,15,0,1079,595,0,0,0,00.00.00
00.03.33,0,15,0,1080,595,0,0,0,00.00.00
00.03.33,0,15,0,1104,621,0,0,0,00.00.00
00.03.33,0,15,0,1081,596,0,0,0,00.00.00
00.03.33,0,15,0,1080,595,0,0,0,00.00.00
00.03.33,0,15,0,1079,594,0,0,0,00.00.00
00.03.33,0,15,0,1079,594,0,0,0,00.00.00
00.03.33,0,15,0,1078,596,0,0,0,00.00.00
00.03.33,0,15,0,1081,597,0,0,0,00.00.00
00.03.33,0,15,0,1079,594,0,0,0,00.00.00
00.03.33,0,15,0,1077,592,0,0,0,00.00.00
00.03.33,0,15,0,1077,594,0,0,0,00.00.00
00.03.33,0,15,0,1079,597,0,0,0,00.00.00
00.03.33,0,15,0,1077,593,0,0,0,00.00.00
00.03.33,0,15,0,1077,593,0,0,0,00.00.00
00.03.33,0,15,0,1077,594,0,0,0,00.00.00
00.03.34,0,15,0,1076,592,0,0,0,00.00.00
00.03.34,0,15,0,1078,594,0,0,0,00.00.00
00.03.34,0,15,0,1080,603,0,0,0,00.00.00
00.03.34,0,15,0,1080,603,0,0,0,00.00.00
00.03.34,0,15,0,1083,597,0,0,0,00.00.00
00.03.34,0,15,0,1081,593,0,0,0,00.00.00
00.03.34,0,15,0,1076,592,0,0,0,00.00.00
00.03.34,0,15,0,1077,594,0,0,0,00.00.00
00.03.34,0,15,0,1077,595,0,0,0,00.00.00
00.03.34,0,15,0,1075,592,0,0,0,00.00.00
00.03.34,0,15,0,1079,594,0,0,0,00.00.00
00.03.34,0,15,0,1077,594,0,0,0,00.00.00
00.03.34,0,15,0,1077,593,0,0,0,00.00.00
00.03.34,0,15,0,1076,592,0,0,0,00.00.00
00.03.34,0,15,0,1076,592,0,0,0,00.00.00
00.03.34,0,15,0,1077,590,0,0,0,00.00.00
00.03.34,0,15,0,1079,593,0,0,0,00.00.00
00.03.34,0,15,0,1077,593,0,0,0,00.00.00
00.03.34,0,15,0,1082,600,0,0,0,00.00.00
00.03.34,0,15,0,1082,600,0,0,0,00.00.00
00.03.34,0,15,0,1082,598,0,0,0,00.00.00
00.03.35,0,15,0,1081,597,0,0,0,00.00.00
00.03.35,0,15,0,1076,592,0,0,0,00.00.00
00.03.35,0,15,0,1079,593,0,0,0,00.00.00
00.03.35,0,15,0,1079,595,0,0,0,00.00.00
00.03.35,0,15,0,1078,594,0,0,0,00.00.00
00.03.35,0,15,0,1076,594,0,0,0,00.00.00
00.03.35,0,15,0,1079,596,0,0,0,00.00.00
00.03.35,0,15,0,1077,595,0,0,0,00.00.00
00.03.35,0,15,0,1078,593,0,0,0,00.00.00
00.03.35,0,15,0,1079,593,0,0,0,00.00.00
00.03.35,0,15,0,1075,592,0,0,0,00.00.00
00.03.35,0,15,0,1077,593,0,0,0,00.00.00
00.03.35,0,15,0,1077,593,0,0,0,00.00.00
00.03.35,0,15,0,1093,622,0,0,0,00.00.00
00.03.35,0,15,0,1079,589,0,0,0,00.00.00
00.03.35,0,15,0,1079,595,0,0,0,00.00.00
00.03.35,0,15,0,1079,596,0,0,0,00.00.00
00.03.35,0,15,0,1079,595,0,0,0,00.00.00
00.03.35,0,15,0,1076,594,0,0,0,00.00.00
00.03.35,0,15,0,1075,592,0,0,0,00.00.00
00.03.36,0,15,0,1075,592,0,0,0,00.00.00
00.03.36,0,15,0,1077,595,0,0,0,00.00.00
00.03.36,0,15,0,1079,591,0,0,0,00.00.00
00.03.36,0,15,0,1078,594,0,0,0,00.00.00
00.03.36,0,15,0,1077,591,0,0,0,00.00.00
00.03.36,0,15,0,1077,591,0,0,0,00.00.00
00.03.36,0,15,0,1077,594,0,0,0,00.00.00
00.03.36,0,15,0,1077,595,0,0,0,00.00.00
00.03.36,0,15,0,1077,594,0,0,0,00.00.00
00.03.36,0,15,0,1089,605,0,0,0,00.00.00
00.03.36,0,15,0,1089,605,0,0,0,00.00.00
00.03.36,0,15,0,1080,599,0,0,0,00.00.00
00.03.36,0,15,0,1078,596,0,0,0,00.00.00
00.03.36,0,15,0,1077,595,0,0,0,00.00.00
00.03.36,0,15,0,1076,594,0,0,0,00.00.00
00.03.36,0,15,0,1075,596,0,0,0,00.00.00
00.03.36,0,15,0,1076,595,0,0,0,00.00.00
00.03.36,0,15,0,1076,592,0,0,0,00.00.00
00.03.36,0,15,0,1076,591,0,0,0,00.00.00
00.03.36,0,15,0,1077,595,0,0,0,00.00.00
00.03.36,0,15,0,1079,596,0,0,0,00.00.00
00.03.37,0,15,0,1076,595,0,0,0,00.00.00
00.03.37,0,15,0,1076,594,0,0,0,00.00.00
00.03.37,0,15,0,1076,595,0,0,0,00.00.00
00.03.37,0,15,0,1076,594,0,0,0,00.00.00
00.03.37,0,15,0,1075,598,0,0,0,00.00.00
00.03.37,0,15,0,1075,598,0,0,0,00.00.00
00.03.37,0,15,0,1081,596,0,0,0,00.00.00
00.03.37,0,15,0,1079,595,0,0,0,00.00.00
00.03.37,0,15,0,1075,593,0,0,0,00.00.00
00.03.37,0,15,0,1076,592,0,0,0,00.00.00
00.03.37,0,15,0,1077,595,0,0,0,00.00.00
00.03.37,0,15,0,1075,592,0,0,0,00.00.00
00.03.37,0,15,0,1073,592,0,0,0,00.00.00
00.03.37,0,15,0,1076,595,0,0,0,00.00.00
00.03.37,0,15,0,1075,592,0,0,0,00.00.00
00.03.37,0,15,0,1076,595,0,0,0,00.00.00
00.03.37,0,15,0,1077,594,0,0,0,00.00.00
00.03.37,0,15,0,1078,596,0,0,0,00.00.00
00.03.37,0,15,0,1077,596,0,0,0,00.00.00
00.03.37,0,15,0,1069,584,0,0,0,00.00.00
00.03.38,0,15,0,1085,604,0,0,0,00.00.00
00.03.38,0,15,0,1071,596,0,0,0,00.00.00
00.03.38,0,15,0,1082,598,0,0,0,00.00.00
00.03.38,0,15,0,1081,596,0,0,0,00.00.00
00.03.38,0,15,0,1081,596,0,0,0,00.00.00
00.03.38,0,15,0,1081,601,0,0,0,00.00.00
00.03.38,0,15,0,1081,599,0,0,0,00.00.00
00.03.38,0,15,0,1081,593,0,0,0,00.00.00
00.03.38,0,15,0,1079,594,0,0,0,00.00.00
00.03.38,0,15,0,1075,592,0,0,0,00.00.00
00.03.38,0,15,0,1077,594,0,0,0,00.00.00
00.03.38,0,15,0,1077,593,0,0,0,00.00.00
00.03.38,0,15,0,1075,592,0,0,0,00.00.00
00.03.38,0,15,0,1077,590,0,0,0,00.00.00
00.03.38,0,15,0,1075,592,0,0,0,00.00.00
00.03.38,0,15,0,1075,593,0,0,0,00.00.00
00.03.38,0,15,0,1077,600,0,0,0,00.00.00
00.03.38,0,15,0,1083,599,0,0,0,00.00.00
00.03.38,0,15,0,1081,600,0,0,0,00.00.00
00.03.38,0,15,0,1079,595,0,0,0,00.00.00
00.03.38,0,15,0,1079,594,0,0,0,00.00.00
00.03.38,0,15,0,1077,593,0,0,0,00.00.00
00.03.39,0,15,0,1079,597,0,0,0,00.00.00
00.03.39,0,15,0,1079,596,0,0,0,00.00.00
00.03.39,0,15,0,1079,593,0,0,0,00.00.00
00.03.39,0,15,0,1077,592,0,0,0,00.00.00
00.03.39,0,15,0,1079,596,0,0,0,00.00.00
00.03.39,0,15,0,1079,594,0,0,0,00.00.00
00.03.39,0,15,0,1080,594,0,0,0,00.00.00
00.03.39,0,15,0,1079,593,0,0,0,00.00.00
00.03.39,0,15,0,1079,595,0,0,0,00.00.00
00.03.39,0,15,0,1079,597,0,0,0,00.00.00
00.03.39,0,15,0,1075,602,0,0,0,00.00.00
00.03.39,0,15,0,1075,602,0,0,0,00.00.00
00.03.39,0,15,0,1078,592,0,0,0,00.00.00
00.03.39,0,15,0,1078,593,0,0,0,00.00.00
00.03.39,0,15,0,1077,595,0,0,0,00.00.00
00.03.39,0,15,0,1079,593,0,0,0,00.00.00
00.03.39,0,15,0,1081,598,0,0,0,00.00.00
00.03.39,0,15,0,1081,594,0,0,0,00.00.00
00.03.39,0,15,0,1078,595,0,0,0,00.00.00
00.03.39,0,15,0,1080,597,0,0,0,00.00.00
00.03.39,0,15,0,1081,597,0,0,0,00.00.00
00.03.40,0,15,0,1079,596,0,0,0,00.00.00
00.03.40,0,15,0,1081,594,0,0,0,00.00.00
00.03.40,0,15,0,1079,594,0,0,0,00.00.00
00.03.40,0,15,0,1081,598,0,0,0,00.00.00
00.03.40,0,15,0,1081,598,0,0,0,00.00.00
00.03.40,0,15,0,1080,599,0,0,0,00.00.00
00.03.40,0,15,0,1077,600,0,0,0,00.00.00
00.03.40,0,15,0,1085,600,0,0,0,00.00.00
00.03.40,0,15,0,1083,597,0,0,0,00.00.00
00.03.40,0,15,0,1081,596,0,0,0,00.00.00
00.03.40,0,15,0,1083,597,0,0,0,00.00.00
00.03.40,0,15,0,1083,599,0,0,0,00.00.00
00.03.40,0,15,0,1083,599,0,0,0,00.00.00
00.03.40,0,15,0,1082,596,0,0,0,00.00.00
00.03.40,0,15,0,1084,598,0,0,0,00.00.00
00.03.40,0,15,0,1081,595,0,0,0,00.00.00
00.03.40,0,15,0,1082,600,0,0,0,00.00.00
00.03.40,0,15,0,1082,598,0,0,0,00.00.00
00.03.40,0,15,0,1081,600,0,0,0,00.00.00
00.03.40,0,15,0,1081,595,0,0,0,00.00.00
00.03.41,0,15,0,1083,601,0,0,0,00.00.00
00.03.41,0,15,0,1084,610,0,0,0,00.00.00
00.03.41,0,15,0,1087,603,0,0,0,00.00.00
00.03.41,0,15,0,1085,604,0,0,0,00.00.00
00.03.41,0,15,0,1085,602,0,0,0,00.00.00
00.03.41,0,15,0,1084,601,0,0,0,00.00.00
00.03.41,0,15,0,1083,601,0,0,0,00.00.00
00.03.41,0,15,0,1086,602,0,0,0,00.00.00
00.03.41,0,15,0,1083,600,0,0,0,00.00.00
00.03.41,0,15,0,1084,601,0,0,0,00.00.00
00.03.41,0,15,0,1083,599,0,0,0,00.00.00
00.03.41,0,15,0,1085,603,0,0,0,00.00.00
00.03.41,0,15,0,1085,602,0,0,0,00.00.00
00.03.41,0,15,0,1086,602,0,0,0,00.00.00
00.03.41,0,15,0,1085,602,0,0,0,00.00.00
00.03.41,0,15,0,1086,606,0,0,0,00.00.00
00.03.41,0,15,0,1087,601,0,0,0,00.00.00
00.03.41,0,15,0,1081,611,0,0,0,00.00.00
00.03.41,0,15,0,1081,611,0,0,0,00.00.00
00.03.41,0,15,0,1091,606,0,0,0,00.00.00
00.03.41,0,15,0,1086,608,0,0,0,00.00.00
00.03.42,0,15,0,1079,601,0,0,0,00.00.00
00.03.42,0,15,0,1086,608,0,0,0,00.00.00
00.03.42,0,15,0,1087,604,0,0,0,00.00.00
00.03.42,0,15,0,1086,608,0,0,0,00.00.00
00.03.42,0,15,0,1087,605,0,0,0,00.00.00
00.03.42,0,15,0,1087,604,0,0,0,00.00.00
00.03.42,0,15,0,1085,608,0,0,0,00.00.00
00.03.42,0,15,0,1087,611,0,0,0,00.00.00
00.03.42,0,15,0,1087,611,0,0,0,00.00.00
00.03.42,0,15,0,1088,610,0,0,0,00.00.00
00.03.42,0,15,0,1091,607,0,0,0,00.00.00
00.03.42,0,15,0,1089,609,0,0,0,00.00.00
00.03.42,0,15,0,1099,618,0,0,0,00.00.00
00.03.42,0,15,0,1085,613,0,0,0,00.00.00
00.03.42,0,15,0,1094,616,0,0,0,00.00.00
00.03.42,0,15,0,1093,611,0,0,0,00.00.00
00.03.42,0,15,0,1093,611,0,0,0,00.00.00
00.03.42,0,15,0,1093,615,0,0,0,00.00.00
00.03.42,0,15,0,1092,612,0,0,0,00.00.00
00.03.42,0,15,0,1092,615,0,0,0,00.00.00
00.03.42,0,15,0,1091,612,0,0,0,00.00.00
00.03.43,0,15,0,1093,614,0,0,0,00.00.00
00.03.43,0,15,0,1095,613,0,0,0,00.00.00
00.03.43,0,15,0,1094,615,0,0,0,00.00.00
00.03.43,0,15,0,1096,613,0,0,0,00.00.00
00.03.43,0,15,0,1094,615,0,0,0,00.00.00
00.03.43,0,15,0,1093,616,0,0,0,00.00.00
00.03.43,0,15,0,1093,616,0,0,0,00.00.00
00.03.43,0,15,0,1099,625,0,0,0,00.00.00
00.03.43,0,15,0,1099,618,0,0,0,00.00.00
00.03.43,0,15,0,1099,619,0,0,0,00.00.00
00.03.43,0,15,0,1097,617,0,0,0,00.00.00
00.03.43,0,15,0,1097,615,0,0,0,00.00.00
00.03.43,0,15,0,1095,619,0,0,0,00.00.00
00.03.43,0,15,0,1099,620,0,0,0,00.00.00
00.03.43,0,15,0,1099,621,0,0,0,00.00.00
00.03.43,0,15,0,1099,617,0,0,0,00.00.00
00.03.43,0,15,0,1097,619,0,0,0,00.00.00
00.03.43,0,15,0,1095,616,0,0,0,00.00.00
00.03.43,0,15,0,1096,619,0,0,0,00.00.00
00.03.43,0,15,0,1065,596,0,0,0,00.00.00
