timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.25,0,2865,-416,0,3537,0,0,0,00.03.25
00.03.25,0,2865,-416,0,3530,0,0,0,00.03.25
00.03.25,0,2865,-416,0,3527,0,0,0,00.03.25
00.03.25,0,2865,-416,0,3536,0,0,0,00.03.25
00.03.25,0,2865,-416,7,3530,0,0,0,00.03.25
00.03.25,0,2865,-416,0,3533,0,0,0,00.03.25
00.03.25,0,2865,-416,0,3530,0,0,0,00.03.25
00.03.25,0,2865,-417,0,3533,0,0,0,00.03.25
00.03.25,0,2865,-417,0,3533,0,0,0,00.03.25
00.03.26,0,2865,-417,0,3532,0,0,0,00.03.25
00.03.26,0,2865,-417,0,3528,0,0,0,00.03.25
00.03.26,0,2865,-417,0,3552,0,0,0,00.03.25
00.03.26,0,2865,-417,0,3531,0,0,0,00.03.25
00.03.26,0,2865,-417,0,3536,0,0,0,00.03.25
00.03.26,0,2865,-417,0,3550,0,0,0,00.03.25
00.03.26,0,2865,-417,0,3533,0,0,0,00.03.26
00.03.26,0,2865,-417,0,3533,0,0,0,00.03.26
00.03.26,0,2865,-417,0,3529,0,0,0,00.03.26
00.03.26,0,2865,-417,0,3534,0,0,0,00.03.26
00.03.26,0,2865,-417,0,3533,0,0,0,00.03.26
00.03.26,0,2865,-417,0,3527,0,0,0,00.03.26
00.03.26,0,2865,-417,0,3533,0,0,0,00.03.26
00.03.26,0,2865,-417,0,3532,0,0,0,00.03.26
00.03.26,0,2865,-420,0,3536,0,0,0,00.03.26
00.03.26,0,2865,-420,0,3536,0,0,0,00.03.26
00.03.26,0,2865,-420,0,3491,0,0,0,00.03.26
00.03.26,0,2865,-420,0,3527,0,0,0,00.03.26
00.03.26,0,2865,-420,0,3531,0,0,0,00.03.26
00.03.26,0,2865,-420,0,3531,0,0,0,00.03.26
00.03.26,0,2865,-420,0,3531,0,0,0,00.03.26
00.03.27,0,2865,-420,13,3532,0,0,0,00.03.26
00.03.27,0,2865,-421,0,3532,0,0,0,00.03.27
00.03.27,0,2865,-421,0,3537,0,0,0,00.03.27
00.03.27,0,2865,-421,0,3534,0,0,0,00.03.27
00.03.27,0,2865,-421,0,3528,0,0,0,00.03.27
00.03.27,0,2865,-421,27,3532,0,0,0,00.03.27
00.03.27,0,2865,-421,1,3531,0,0,0,00.03.27
00.03.27,0,2865,-421,0,3528,0,0,0,00.03.27
00.03.27,0,2865,-421,0,3532,0,0,0,00.03.27
00.03.27,0,2865,-411,0,3533,0,0,0,00.03.27
00.03.27,0,2865,-411,0,3533,0,0,0,00.03.27
00.03.27,0,2865,-411,0,3534,0,0,0,00.03.27
00.03.27,0,2865,-411,0,3531,0,0,0,00.03.27
00.03.27,0,2865,-411,0,3536,0,0,0,00.03.27
00.03.27,0,2865,-411,0,3531,0,0,0,00.03.27
00.03.27,0,2865,-411,0,3534,0,0,0,00.03.27
00.03.27,0,2865,-411,9,3536,0,0,0,00.03.27
00.03.27,0,2865,-414,0,3534,0,0,0,00.03.27
00.03.27,0,2865,-414,0,3534,0,0,0,00.03.27
00.03.27,0,2865,-414,0,3546,0,0,0,00.03.27
00.03.28,0,2865,-414,22,3570,0,0,0,00.03.27
00.03.28,0,2865,-414,4,3531,0,0,0,00.03.27
00.03.28,0,2865,-414,0,3532,0,0,0,00.03.27
00.03.28,0,2865,-414,19,3536,0,0,0,00.03.27
00.03.28,0,2865,-414,0,3536,0,0,0,00.03.27
00.03.28,0,2865,-422,0,3524,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3533,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3533,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3532,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3533,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3600,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3533,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3494,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3529,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3527,0,0,0,00.03.28
00.03.28,0,2865,-422,8,3532,0,0,0,00.03.28
00.03.28,0,2865,-422,103,3550,0,0,0,00.03.28
00.03.28,0,2865,-422,5,3534,0,0,0,00.03.28
00.03.28,0,2865,-422,5,3534,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3531,0,0,0,00.03.28
00.03.28,0,2865,-422,0,3530,0,0,0,00.03.28
00.03.29,0,2865,-422,0,3532,0,0,0,00.03.28
00.03.29,0,2865,-422,0,3526,0,0,0,00.03.28
00.03.29,0,2865,-422,0,3532,0,0,0,00.03.28
00.03.29,0,2865,-422,0,3531,0,0,0,00.03.28
00.03.29,0,2865,-417,0,3533,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3533,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3536,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3536,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3532,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3532,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3534,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3534,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3531,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3531,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3531,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3531,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3534,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3533,0,0,0,00.03.29
00.03.29,0,2865,-417,0,3531,0,0,0,00.03.29
00.03.29,0,2865,-417,7,3533,0,0,0,00.03.29
00.03.30,0,2865,-416,32,3530,0,0,0,00.03.30
00.03.30,0,2865,-416,32,3530,0,0,0,00.03.30
00.03.30,0,2865,-416,35,3522,0,0,0,00.03.30
00.03.30,0,2865,-416,10,3530,0,0,0,00.03.30
00.03.30,0,2865,-416,46,3536,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3533,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3531,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3531,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3536,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3531,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3539,0,0,0,00.03.30
00.03.30,0,2865,-416,4,3533,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3532,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3532,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3531,0,0,0,00.03.30
00.03.30,0,2865,-416,0,3532,0,0,0,00.03.30
00.03.30,0,2865,-418,8,3536,0,0,0,00.03.30
00.03.30,0,2865,-418,8,3536,0,0,0,00.03.30
00.03.30,0,2865,-418,0,3532,0,0,0,00.03.30
00.03.30,0,2865,-418,0,3532,0,0,0,00.03.30
00.03.30,0,2865,-418,0,3532,0,0,0,00.03.30
00.03.31,0,2865,-418,0,3480,0,0,0,00.03.30
00.03.31,0,2865,-418,0,3530,0,0,0,00.03.30
00.03.31,0,2865,-418,8,3459,0,0,0,00.03.30
00.03.31,0,2865,-418,0,3533,0,0,0,00.03.31
00.03.31,0,2865,-418,0,3533,0,0,0,00.03.31
00.03.31,0,2865,-418,0,3531,0,0,0,00.03.31
00.03.31,0,2865,-418,0,3550,0,0,0,00.03.31
00.03.31,0,2865,-418,0,3531,0,0,0,00.03.31
00.03.31,0,2865,-418,0,3529,0,0,0,00.03.31
00.03.31,0,2865,-418,0,3530,0,0,0,00.03.31
00.03.31,0,2865,-418,0,3531,0,0,0,00.03.31
00.03.31,0,2865,-425,35,3536,0,0,0,00.03.31
00.03.31,0,2865,-425,57,3531,0,0,0,00.03.31
00.03.31,0,2865,-425,9,3535,0,0,0,00.03.31
00.03.31,0,2865,-425,0,3533,0,0,0,00.03.31
00.03.31,0,2865,-425,37,3532,0,0,0,00.03.31
00.03.31,0,2865,-425,0,3532,0,0,0,00.03.31
00.03.31,0,2865,-425,5,3538,0,0,0,00.03.31
1
00.03.32,0,2865,-424,0,3536,0,0,0,00.03.31
00.03.32,0,2865,-424,0,3531,0,0,0,00.03.31
00.03.32,0,2865,-424,0,3533,0,0,0,00.03.31
00.03.32,0,2865,-424,0,3532,0,0,0,00.03.31
00.03.32,0,2865,-424,0,3533,0,0,0,00.03.31
00.03.32,0,2865,-424,0,3504,0,0,0,00.03.31
00.03.32,0,2865,-415,0,3532,0,0,0,00.03.32
00.03.32,0,2865,-415,0,3532,0,0,0,00.03.32
00.03.32,0,2865,-415,0,3533,0,0,0,00.03.32
00.03.32,0,2865,-415,0,3525,0,0,0,00.03.32
00.03.32,0,2865,-415,0,3533,0,0,0,00.03.32
00.03.32,0,2865,-415,0,3532,0,0,0,00.03.32
00.03.32,0,2865,-415,0,3531,0,0,0,00.03.32
00.03.32,0,2865,-415,17,3533,0,0,0,00.03.32
00.03.32,0,2865,-416,0,3532,0,0,0,00.03.32
00.03.32,0,2865,-416,0,3532,0,0,0,00.03.32
00.03.32,0,2865,-416,0,3532,0,0,0,00.03.32
00.03.32,0,2865,-416,0,3536,0,0,0,00.03.32
00.03.32,0,2865,-416,0,3532,0,0,0,00.03.32
00.03.32,0,2865,-416,0,3532,0,0,0,00.03.32
00.03.32,0,2865,-416,0,3540,0,0,0,00.03.32
00.03.33,0,2865,-416,16,3536,0,0,0,00.03.32
00.03.33,0,2865,-419,0,3534,0,0,0,00.03.33
00.03.33,0,2865,-419,0,3534,0,0,0,00.03.33
00.03.33,0,2865,-419,0,3536,0,0,0,00.03.33
00.03.33,0,2865,-419,0,3531,0,0,0,00.03.33
00.03.33,0,2865,-419,0,3529,0,0,0,00.03.33
00.03.33,0,2865,-419,0,3536,0,0,0,00.03.33
00.03.33,0,2865,-419,0,3533,0,0,0,00.03.33
00.03.33,0,2865,-419,0,3533,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3536,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3536,0,0,0,00.03.33
00.03.33,0,2865,-421,15,3535,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3531,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3530,0,0,0,00.03.33
00.03.33,0,2865,-421,16,3534,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3533,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3531,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3539,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3531,0,0,0,00.03.33
00.03.33,0,2865,-421,0,3531,0,0,0,00.03.33
00.03.34,0,2865,-421,0,3527,0,0,0,00.03.33
00.03.34,0,2865,-421,25,3532,0,0,0,00.03.33
00.03.34,0,2865,-421,0,3538,0,0,0,00.03.33
00.03.34,0,2865,-421,0,3531,0,0,0,00.03.33
00.03.34,0,2865,-421,4,3528,0,0,0,00.03.33
00.03.34,0,2865,-420,0,3536,0,0,0,00.03.34
00.03.34,0,2865,-420,0,3530,0,0,0,00.03.34
00.03.34,0,2865,-420,0,3531,0,0,0,00.03.34
00.03.34,0,2865,-420,0,3536,0,0,0,00.03.34
00.03.34,0,2865,-420,1,3532,0,0,0,00.03.34
00.03.34,0,2865,-420,0,3534,0,0,0,00.03.34
00.03.34,0,2865,-420,0,3532,0,0,0,00.03.34
00.03.34,0,2865,-420,1,3530,0,0,0,00.03.34
00.03.34,0,2865,-418,0,3532,0,0,0,00.03.34
00.03.34,0,2865,-418,0,3532,0,0,0,00.03.34
00.03.34,0,2865,-418,0,3533,0,0,0,00.03.34
00.03.34,0,2865,-418,0,3536,0,0,0,00.03.34
00.03.34,0,2865,-418,0,3534,0,0,0,00.03.34
00.03.34,0,2865,-418,0,3532,0,0,0,00.03.34
00.03.34,0,2865,-418,0,3532,0,0,0,00.03.34
00.03.34,0,2865,-418,0,3531,0,0,0,00.03.34
00.03.35,0,2865,-417,0,3533,0,0,0,00.03.35
00.03.35,0,2865,-417,0,3533,0,0,0,00.03.35
00.03.35,0,2865,-417,0,3531,0,0,0,00.03.35
00.03.35,0,2865,-417,0,3523,0,0,0,00.03.35
00.03.35,0,2865,-417,0,3530,0,0,0,00.03.35
00.03.35,0,2865,-417,0,3530,0,0,0,00.03.35
00.03.35,0,2865,-417,0,3531,0,0,0,00.03.35
00.03.35,0,2865,-417,0,3536,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3534,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3534,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3515,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3529,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3531,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3529,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3532,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3533,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3536,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3542,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3536,0,0,0,00.03.35
00.03.35,0,2865,-418,0,3532,0,0,0,00.03.35
00.03.36,0,2865,-417,0,3532,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3532,0,0,0,00.03.36
00.03.36,0,2865,-417,2,3532,0,0,0,00.03.36
00.03.36,0,2865,-417,9,3533,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3534,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3528,0,0,0,00.03.36
00.03.36,0,2865,-417,75,3573,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3531,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3531,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3527,0,0,0,00.03.36
00.03.36,0,2865,-417,34,3536,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3504,0,0,0,00.03.36
00.03.36,0,2865,-417,2,3530,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3532,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3530,0,0,0,00.03.36
00.03.36,0,2865,-417,0,3529,0,0,0,00.03.36
00.03.36,0,2865,-419,0,3532,0,0,0,00.03.36
00.03.36,0,2865,-419,0,3532,0,0,0,00.03.36
00.03.36,0,2865,-419,0,3531,0,0,0,00.03.36
00.03.36,0,2865,-419,0,3484,0,0,0,00.03.36
00.03.36,0,2865,-419,0,3532,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3532,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3529,0,0,0,00.03.36
00.03.37,0,2865,-419,17,3536,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3531,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3532,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3536,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3533,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3528,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3532,0,0,0,00.03.36
00.03.37,0,2865,-419,24,3536,0,0,0,00.03.36
00.03.37,0,2865,-419,0,3532,0,0,0,00.03.36
00.03.37,0,2865,-419,82,3536,0,0,0,00.03.37
00.03.37,0,2865,-419,82,3536,0,0,0,00.03.37
00.03.37,0,2865,-419,0,3530,0,0,0,00.03.37
00.03.37,0,2865,-419,0,3520,0,0,0,00.03.37
00.03.37,0,2865,-413,0,3534,0,0,0,00.03.37
00.03.37,0,2865,-413,0,3534,0,0,0,00.03.37
00.03.37,0,2865,-413,0,3527,0,0,0,00.03.37
00.03.37,0,2865,-413,0,3531,0,0,0,00.03.37
00.03.37,0,2865,-413,0,3562,0,0,0,00.03.37
00.03.37,0,2865,-413,0,3534,0,0,0,00.03.37
00.03.38,0,2865,-413,0,3532,0,0,0,00.03.37
00.03.38,0,2865,-413,19,3536,0,0,0,00.03.37
00.03.38,0,2865,-415,0,3534,0,0,0,00.03.38
00.03.38,0,2865,-415,0,3534,0,0,0,00.03.38
00.03.38,0,2865,-415,0,3534,0,0,0,00.03.38
00.03.38,0,2865,-415,0,3533,0,0,0,00.03.38
00.03.38,0,2865,-415,0,3531,0,0,0,00.03.38
00.03.38,0,2865,-415,0,3534,0,0,0,00.03.38
00.03.38,0,2865,-415,0,3537,0,0,0,00.03.38
00.03.38,0,2865,-415,0,3531,0,0,0,00.03.38
00.03.38,0,2865,-417,0,3531,0,0,0,00.03.38
00.03.38,0,2865,-417,0,3472,0,0,0,00.03.38
00.03.38,0,2865,-417,0,3547,0,0,0,00.03.38
00.03.38,0,2865,-417,0,3522,0,0,0,00.03.38
00.03.38,0,2865,-417,0,3532,0,0,0,00.03.38
00.03.38,0,2865,-417,0,3524,0,0,0,00.03.38
00.03.38,0,2865,-417,0,3530,0,0,0,00.03.38
00.03.38,0,2865,-417,0,3532,0,0,0,00.03.38
00.03.38,0,2865,-420,0,3532,0,0,0,00.03.38
00.03.38,0,2865,-420,0,3529,0,0,0,00.03.38
00.03.38,0,2865,-420,0,3533,0,0,0,00.03.38
00.03.39,0,2865,-420,0,3481,0,0,0,00.03.38
00.03.39,0,2865,-420,0,3533,0,0,0,00.03.38
00.03.39,0,2865,-420,8,3532,0,0,0,00.03.38
00.03.39,0,2865,-420,0,3530,0,0,0,00.03.38
00.03.39,0,2865,-420,44,3498,0,0,0,00.03.38
00.03.39,0,2865,-420,0,3531,0,0,0,00.03.38
00.03.39,0,2865,-420,0,3534,0,0,0,00.03.38
00.03.39,0,2865,-420,0,3534,0,0,0,00.03.38
00.03.39,0,2865,-420,0,3531,0,0,0,00.03.38
00.03.39,0,2865,-416,0,3530,0,0,0,00.03.39
00.03.39,0,2865,-416,0,3530,0,0,0,00.03.39
00.03.39,0,2865,-416,0,3536,0,0,0,00.03.39
00.03.39,0,2865,-416,0,3532,0,0,0,00.03.39
00.03.39,0,2865,-417,0,3498,0,0,0,00.03.39
00.03.39,0,2865,-417,0,3498,0,0,0,00.03.39
00.03.39,0,2865,-417,0,3531,0,0,0,00.03.39
00.03.39,0,2865,-417,0,3532,0,0,0,00.03.39
00.03.39,0,2865,-417,38,3533,0,0,0,00.03.39
00.03.39,0,2865,-417,0,3532,0,0,0,00.03.39
00.03.39,0,2865,-417,63,3533,0,0,0,00.03.39
00.03.39,0,2865,-417,0,3543,0,0,0,00.03.39
00.03.40,0,2865,-420,0,3532,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3536,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3536,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3530,0,0,0,00.03.40
00.03.40,0,2865,-420,45,3533,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3530,0,0,0,00.03.40
00.03.40,0,2865,-420,12,3534,0,0,0,00.03.40
00.03.40,0,2865,-420,39,3535,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3531,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3533,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3531,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3531,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3537,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3537,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3536,0,0,0,00.03.40
00.03.40,0,2865,-420,27,3536,0,0,0,00.03.40
00.03.40,0,2865,-420,2,3604,0,0,0,00.03.40
00.03.40,0,2865,-420,54,3533,0,0,0,00.03.40
00.03.40,0,2865,-420,0,3531,0,0,0,00.03.40
00.03.40,0,2865,-420,41,3536,0,0,0,00.03.40
00.03.41,0,2865,-417,0,3532,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3532,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3530,0,0,0,00.03.41
00.03.41,0,2865,-417,12,3534,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3532,0,0,0,00.03.41
00.03.41,0,2865,-417,46,3533,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3532,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3532,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3451,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3524,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3532,0,0,0,00.03.41
00.03.41,0,2865,-417,36,3534,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3520,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3533,0,0,0,00.03.41
00.03.41,0,2865,-417,0,3531,0,0,0,00.03.41
00.03.41,0,2865,-417,47,3533,0,0,0,00.03.41
00.03.41,0,2865,-416,0,3531,0,0,0,00.03.41
00.03.41,0,2865,-416,0,3531,0,0,0,00.03.41
00.03.41,0,2865,-416,12,3532,0,0,0,00.03.41
00.03.41,0,2865,-416,0,3529,0,0,0,00.03.41
00.03.41,0,2865,-416,44,3533,0,0,0,00.03.41
00.03.42,0,2865,-416,0,3536,0,0,0,00.03.41
00.03.42,0,2865,-416,11,3538,0,0,0,00.03.41
00.03.42,0,2865,-416,0,3536,0,0,0,00.03.41
00.03.42,0,2865,-415,0,3533,0,0,0,00.03.42
00.03.42,0,2865,-415,0,3533,0,0,0,00.03.42
00.03.42,0,2865,-415,0,3532,0,0,0,00.03.42
00.03.42,0,2865,-415,32,3532,0,0,0,00.03.42
00.03.42,0,2865,-415,58,3527,0,0,0,00.03.42
00.03.42,0,2865,-415,0,3531,0,0,0,00.03.42
00.03.42,0,2865,-415,0,3536,0,0,0,00.03.42
00.03.42,0,2865,-415,0,3530,0,0,0,00.03.42
00.03.42,0,2865,-413,0,3536,0,0,0,00.03.42
00.03.42,0,2865,-413,0,3536,0,0,0,00.03.42
00.03.42,0,2865,-413,0,3529,0,0,0,00.03.42
00.03.42,0,2865,-413,0,3532,0,0,0,00.03.42
00.03.42,0,2865,-413,0,3532,0,0,0,00.03.42
00.03.42,0,2865,-413,0,3532,0,0,0,00.03.42
00.03.42,0,2865,-413,0,3536,0,0,0,00.03.42
00.03.42,0,2865,-413,0,3531,0,0,0,00.03.42
00.03.42,0,2865,-416,0,3531,0,0,0,00.03.42
00.03.43,0,2865,-416,0,3531,0,0,0,00.03.42
00.03.43,0,2865,-416,12,3535,0,0,0,00.03.42
00.03.43,0,2865,-416,27,3533,0,0,0,00.03.42
00.03.43,0,2865,-416,0,3532,0,0,0,00.03.42
00.03.43,0,2865,-416,0,3531,0,0,0,00.03.42
00.03.43,0,2865,-416,52,3536,0,0,0,00.03.42
00.03.43,0,2865,-416,0,3533,0,0,0,00.03.42
00.03.43,0,2865,-417,0,3529,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3533,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3532,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3536,0,0,0,00.03.43
00.03.43,0,2865,-417,6,3532,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3536,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3532,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3531,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3531,0,0,0,00.03.43
00.03.43,0,2865,-417,51,3521,0,0,0,00.03.43
00.03.43,0,2865,-417,1,3531,0,0,0,00.03.43
00.03.43,0,2865,-417,63,3553,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3532,0,0,0,00.03.43
00.03.43,0,2865,-417,0,3532,0,0,0,00.03.43
00.03.44,0,2865,-417,0,3532,0,0,0,00.03.43
00.03.44,0,2865,-417,0,3532,0,0,0,00.03.43
00.03.44,0,2865,-418,0,3531,0,0,0,00.03.44
00.03.44,0,2865,-418,0,3531,0,0,0,00.03.44
00.03.44,0,2865,-418,0,3531,0,0,0,00.03.44
00.03.44,0,2865,-418,0,3533,0,0,0,00.03.44
00.03.44,0,2865,-418,0,3531,0,0,0,00.03.44
00.03.44,0,2865,-418,0,3532,0,0,0,00.03.44
00.03.44,0,2865,-418,0,3528,0,0,0,00.03.44
00.03.44,0,2865,-418,0,3531,0,0,0,00.03.44
00.03.44,0,2865,-414,0,3531,0,0,0,00.03.44
00.03.44,0,2865,-414,0,3531,0,0,0,00.03.44
00.03.44,0,2865,-414,0,3531,0,0,0,00.03.44
00.03.44,0,2865,-414,13,3534,0,0,0,00.03.44
00.03.44,0,2865,-414,0,3534,0,0,0,00.03.44
00.03.44,0,2865,-414,0,3534,0,0,0,00.03.44
00.03.44,0,2865,-414,3,3539,0,0,0,00.03.44
00.03.44,0,2865,-414,0,3533,0,0,0,00.03.44
00.03.44,0,2865,-417,0,3533,0,0,0,00.03.44
00.03.44,0,2865,-417,0,3533,0,0,0,00.03.44
00.03.44,0,2865,-417,19,3531,0,0,0,00.03.44
00.03.45,0,2865,-417,0,3532,0,0,0,00.03.44
00.03.45,0,2865,-417,11,3533,0,0,0,00.03.44
00.03.45,0,2865,-417,6,3532,0,0,0,00.03.44
00.03.45,0,2865,-417,0,3531,0,0,0,00.03.44
00.03.45,0,2865,-417,76,3535,0,0,0,00.03.44
00.03.45,0,2865,-416,0,3533,0,0,0,00.03.45
00.03.45,0,2865,-416,0,3533,0,0,0,00.03.45
00.03.45,0,2865,-416,0,3530,0,0,0,00.03.45
00.03.45,0,2865,-416,0,3536,0,0,0,00.03.45
00.03.45,0,2865,-416,0,3532,0,0,0,00.03.45
00.03.45,0,2865,-416,0,3532,0,0,0,00.03.45
00.03.45,0,2865,-416,0,3517,0,0,0,00.03.45
00.03.45,0,2865,-416,60,3533,0,0,0,00.03.45
00.03.45,0,2865,-414,0,3530,0,0,0,00.03.45
00.03.45,0,2865,-414,0,3532,0,0,0,00.03.45
00.03.45,0,2865,-414,0,3536,0,0,0,00.03.45
00.03.45,0,2865,-414,0,3537,0,0,0,00.03.45
00.03.45,0,2865,-414,0,3533,0,0,0,00.03.45
00.03.45,0,2865,-414,0,3536,0,0,0,00.03.45
00.03.45,0,2865,-414,0,3536,0,0,0,00.03.45
00.03.45,0,2865,-414,0,3531,0,0,0,00.03.45
00.03.46,0,2865,-419,0,3536,0,0,0,00.03.46
00.03.46,0,2865,-419,0,3534,0,0,0,00.03.46
00.03.46,0,2865,-419,0,3532,0,0,0,00.03.46
00.03.46,0,2865,-419,0,3516,0,0,0,00.03.46
00.03.46,0,2865,-419,0,3532,0,0,0,00.03.46
00.03.46,0,2865,-419,0,3531,0,0,0,00.03.46
00.03.46,0,2865,-419,0,3533,0,0,0,00.03.46
00.03.46,0,2865,-419,66,3576,0,0,0,00.03.46
00.03.46,0,2865,-421,0,3533,0,0,0,00.03.46
00.03.46,0,2865,-421,0,3533,0,0,0,00.03.46
00.03.46,0,2865,-421,0,3532,0,0,0,00.03.46
00.03.46,0,2865,-421,0,3531,0,0,0,00.03.46
00.03.46,0,2865,-421,0,3478,0,0,0,00.03.46
00.03.46,0,2865,-421,81,3522,0,0,0,00.03.46
00.03.46,0,2865,-421,0,3537,0,0,0,00.03.46
00.03.46,0,2865,-421,0,3529,0,0,0,00.03.46
00.03.46,0,2865,-423,0,3531,0,0,0,00.03.46
00.03.46,0,2865,-423,0,3531,0,0,0,00.03.46
00.03.46,0,2865,-423,0,3527,0,0,0,00.03.46
00.03.46,0,2865,-423,0,3530,0,0,0,00.03.46
00.03.47,0,2865,-423,0,3531,0,0,0,00.03.46
00.03.47,0,2865,-423,0,3531,0,0,0,00.03.46
00.03.47,0,2865,-423,23,3532,0,0,0,00.03.46
00.03.47,0,2865,-423,0,3531,0,0,0,00.03.46
00.03.47,0,2865,-422,0,3536,0,0,0,00.03.47
00.03.47,0,2865,-422,0,3536,0,0,0,00.03.47
00.03.47,0,2865,-422,0,3533,0,0,0,00.03.47
00.03.47,0,2865,-422,0,3531,0,0,0,00.03.47
00.03.47,0,2865,-422,0,3496,0,0,0,00.03.47
