timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.23.26,435,814,-1281,0,3539,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3532,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3538,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3539,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3538,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3532,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3537,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3534,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3534,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3534,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3544,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3539,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3539,0,0,0,00.22.42
00.23.26,435,814,-1281,0,3548,0,0,0,00.22.42
00.23.27,435,814,-1281,0,3533,0,0,0,00.22.42
00.23.27,435,814,-1281,0,3536,0,0,0,00.22.42
00.23.27,435,814,-1281,0,3526,0,0,0,00.22.42
00.23.27,435,814,-1281,0,3536,0,0,0,00.22.42
00.23.27,435,814,-1281,0,3532,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3544,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3544,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3544,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3545,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3537,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3544,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3537,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3537,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3539,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3526,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3534,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3538,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3532,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3532,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3537,0,0,0,00.22.42
00.23.27,438,814,-1281,0,3533,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3536,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3534,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3534,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3532,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3526,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3537,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3544,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3539,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3548,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3534,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3534,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3544,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3537,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3537,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3532,0,0,0,00.22.42
00.23.28,434,814,-1281,0,3538,0,0,0,00.22.42
00.23.28,437,814,-1281,0,3545,0,0,0,00.22.42
00.23.28,437,814,-1281,0,3544,0,0,0,00.22.42
00.23.28,437,814,-1281,0,3539,0,0,0,00.22.42
00.23.28,437,814,-1281,0,3532,0,0,0,00.22.42
00.23.28,437,814,-1281,0,3538,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3537,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3532,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3544,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3539,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3533,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3543,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3538,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3532,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3534,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3538,0,0,0,00.22.42
00.23.29,437,814,-1281,0,3537,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3533,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3533,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3537,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3539,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3533,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3537,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3538,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3544,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3537,0,0,0,00.22.42
00.23.29,439,814,-1281,0,3527,0,0,0,00.22.42
00.23.30,439,814,-1281,0,3532,0,0,0,00.22.42
00.23.30,439,814,-1281,0,3537,0,0,0,00.22.42
00.23.30,439,814,-1281,0,3532,0,0,0,00.22.42
00.23.30,439,814,-1281,0,3544,0,0,0,00.22.42
00.23.30,439,814,-1281,0,3534,0,0,0,00.22.42
00.23.30,439,814,-1281,0,3526,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3532,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3532,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3534,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3537,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3532,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3533,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3533,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3539,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3544,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3537,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3538,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3537,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3529,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3534,0,0,0,00.22.42
00.23.30,434,150,-1281,0,3544,0,0,0,00.22.42
00.23.31,434,150,-1281,0,3534,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3532,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3535,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3533,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3534,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3532,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3532,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3526,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3534,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3534,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3532,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3532,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.31,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.31,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.31,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.31,439,150,-1281,0,3544,0,0,0,00.22.42
00.23.31,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3527,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3532,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3540,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3545,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3532,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3545,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3535,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3526,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.32,439,150,-1281,0,3532,0,0,0,00.22.42
00.23.33,439,150,-1281,0,3545,0,0,0,00.22.42
00.23.33,439,150,-1281,0,3545,0,0,0,00.22.42
00.23.33,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.33,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.33,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.33,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.33,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.33,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3534,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3538,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3537,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3534,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3545,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3537,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3538,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3527,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3537,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3527,0,0,0,00.22.42
00.23.33,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.34,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.34,437,150,-1281,0,3534,0,0,0,00.22.42
00.23.34,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.34,437,150,-1281,0,3537,0,0,0,00.22.42
00.23.34,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.34,437,150,-1281,0,3545,0,0,0,00.22.42
00.23.34,437,150,-1281,0,3532,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3544,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3535,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3532,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3545,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.34,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.35,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.35,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3538,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3538,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3533,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3539,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3534,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3545,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3539,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3539,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3533,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3545,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3539,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3545,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3535,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3538,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3534,0,0,0,00.22.42
00.23.35,434,150,-1281,0,3534,0,0,0,00.22.42
00.23.35,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.35,438,150,-1281,0,3527,0,0,0,00.22.42
00.23.35,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.36,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.37,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.37,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.37,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3534,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3537,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3534,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3537,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3536,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.37,440,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,440,150,-1281,0,3537,0,0,0,00.22.42
00.23.38,440,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,440,150,-1281,0,3552,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.38,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3532,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3542,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.39,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3543,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3540,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3540,0,0,0,00.22.42
00.23.40,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.41,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.41,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.41,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.41,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.41,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3541,0,0,0,00.22.42
00.23.41,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3533,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3541,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.42,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.43,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3539,0,0,0,00.22.42
00.23.43,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.44,438,150,-1281,0,3540,0,0,0,00.22.42
00.23.44,438,150,-1281,0,3538,0,0,0,00.22.42
00.23.44,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.44,438,150,-1281,0,3536,0,0,0,00.22.42
00.23.44,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.44,438,150,-1281,0,3537,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3537,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3538,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3536,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3540,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3533,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3534,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3538,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.44,437,150,-1281,0,3539,0,0,0,00.22.42
00.23.45,437,150,-1281,0,3537,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3545,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3538,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3544,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3545,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3534,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3534,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3537,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3534,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3545,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3536,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3545,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3532,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3545,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3540,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3545,0,0,0,00.22.42
00.23.45,435,150,-1281,0,3539,0,0,0,00.22.42
00.23.45,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.45,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.45,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.45,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3541,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3537,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3536,0,0,0,00.22.42
00.23.46,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3539,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3539,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3536,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3538,0,0,0,00.22.42
00.23.46,440,150,-1281,0,3539,0,0,0,00.22.42
00.23.47,440,150,-1281,0,3532,0,0,0,00.22.42
00.23.47,440,150,-1281,0,3536,0,0,0,00.22.42
00.23.47,440,150,-1281,0,3539,0,0,0,00.22.42
00.23.47,440,150,-1281,0,3537,0,0,0,00.22.42
00.23.47,440,150,-1281,0,3539,0,0,0,00.22.42
00.23.47,440,150,-1281,0,3537,0,0,0,00.22.42
00.23.47,440,150,-1281,0,3537,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3544,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3534,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3545,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3539,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3538,0,0,0,00.22.42
00.23.47,439,150,-1281,0,3544,0,0,0,00.22.42
