No.,Date&Time,ms,CH5,CH6,Pulse1,Alarm1,AlarmLP,AlarmOut
4615,2023-06-04 12:25:33,700,-0.0640,+51.44,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4616,2023-06-04 12:25:33,750,-0.0640,+51.45,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4617,2023-06-04 12:25:33,800,-0.0640,+51.45,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4618,2023-06-04 12:25:33,850,-0.0560,+51.46,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4619,2023-06-04 12:25:33,900,-0.0720,+51.46,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4620,2023-06-04 12:25:33,950,-0.0640,+51.47,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4621,2023-06-04 12:25:34,000,-0.0640,+51.47,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4622,2023-06-04 12:25:34,050,-0.0640,+51.47,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4623,2023-06-04 12:25:34,100,-0.0560,+51.47,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4624,2023-06-04 12:25:34,150,-0.0720,+51.47,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4625,2023-06-04 12:25:34,200,-0.0640,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4626,2023-06-04 12:25:34,250,-0.0640,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4627,2023-06-04 12:25:34,300,-0.0720,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4628,2023-06-04 12:25:34,350,-0.0640,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4629,2023-06-04 12:25:34,400,-0.0560,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4630,2023-06-04 12:25:34,450,-0.0640,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4631,2023-06-04 12:25:34,500,-0.0640,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4632,2023-06-04 12:25:34,550,-0.0640,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4633,2023-06-04 12:25:34,600,-0.0640,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4634,2023-06-04 12:25:34,650,-0.0720,+51.48,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4635,2023-06-04 12:25:34,700,-0.0720,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4636,2023-06-04 12:25:34,750,-0.0560,+51.49,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4637,2023-06-04 12:25:34,800,-0.0560,+51.49,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4638,2023-06-04 12:25:34,850,-0.0640,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4639,2023-06-04 12:25:34,900,-0.0720,+51.49,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4640,2023-06-04 12:25:34,950,-0.0640,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4641,2023-06-04 12:25:35,000,-0.0640,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4642,2023-06-04 12:25:35,050,-0.0640,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4643,2023-06-04 12:25:35,100,-0.0640,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4644,2023-06-04 12:25:35,150,-0.0720,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4645,2023-06-04 12:25:35,200,-0.0640,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4646,2023-06-04 12:25:35,250,-0.0640,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4647,2023-06-04 12:25:35,300,-0.0720,+51.50,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4648,2023-06-04 12:25:35,350,-0.0640,+51.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4649,2023-06-04 12:25:35,400,-0.0640,+51.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4650,2023-06-04 12:25:35,450,-0.0640,+51.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4651,2023-06-04 12:25:35,500,-0.0640,+51.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4652,2023-06-04 12:25:35,550,-0.0640,+51.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4653,2023-06-04 12:25:35,600,-0.0640,+51.51,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4654,2023-06-04 12:25:35,650,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4655,2023-06-04 12:25:35,700,-0.0560,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4656,2023-06-04 12:25:35,750,-0.0720,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4657,2023-06-04 12:25:35,800,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4658,2023-06-04 12:25:35,850,-0.0720,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4659,2023-06-04 12:25:35,900,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4660,2023-06-04 12:25:35,950,-0.0560,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4661,2023-06-04 12:25:36,000,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4662,2023-06-04 12:25:36,050,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4663,2023-06-04 12:25:36,100,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4664,2023-06-04 12:25:36,150,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4665,2023-06-04 12:25:36,200,-0.0560,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4666,2023-06-04 12:25:36,250,-0.0720,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4667,2023-06-04 12:25:36,300,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4668,2023-06-04 12:25:36,350,-0.0720,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4669,2023-06-04 12:25:36,400,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4670,2023-06-04 12:25:36,450,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4671,2023-06-04 12:25:36,500,-0.0560,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4672,2023-06-04 12:25:36,550,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4673,2023-06-04 12:25:36,600,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4674,2023-06-04 12:25:36,650,-0.0720,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4675,2023-06-04 12:25:36,700,-0.0640,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4676,2023-06-04 12:25:36,750,-0.0560,+51.53,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4677,2023-06-04 12:25:36,800,-0.0720,+51.52,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4678,2023-06-04 12:25:36,850,-0.0720,+51.53,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4679,2023-06-04 12:25:36,900,-0.0720,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4680,2023-06-04 12:25:36,950,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4681,2023-06-04 12:25:37,000,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4682,2023-06-04 12:25:37,050,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4683,2023-06-04 12:25:37,100,-0.0560,+51.53,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4684,2023-06-04 12:25:37,150,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4685,2023-06-04 12:25:37,200,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4686,2023-06-04 12:25:37,250,-0.0720,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4687,2023-06-04 12:25:37,300,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4688,2023-06-04 12:25:37,350,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4689,2023-06-04 12:25:37,400,-0.0560,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4690,2023-06-04 12:25:37,450,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4691,2023-06-04 12:25:37,500,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4692,2023-06-04 12:25:37,550,-0.0720,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4693,2023-06-04 12:25:37,600,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4694,2023-06-04 12:25:37,650,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4695,2023-06-04 12:25:37,700,-0.0720,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4696,2023-06-04 12:25:37,750,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4697,2023-06-04 12:25:37,800,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4698,2023-06-04 12:25:37,850,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4699,2023-06-04 12:25:37,900,-0.0560,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4700,2023-06-04 12:25:37,950,-0.0640,+51.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4701,2023-06-04 12:25:38,000,-0.0560,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4702,2023-06-04 12:25:38,050,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4703,2023-06-04 12:25:38,100,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4704,2023-06-04 12:25:38,150,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4705,2023-06-04 12:25:38,200,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4706,2023-06-04 12:25:38,250,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4707,2023-06-04 12:25:38,300,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4708,2023-06-04 12:25:38,350,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4709,2023-06-04 12:25:38,400,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4710,2023-06-04 12:25:38,450,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4711,2023-06-04 12:25:38,500,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4712,2023-06-04 12:25:38,550,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4713,2023-06-04 12:25:38,600,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4714,2023-06-04 12:25:38,650,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4715,2023-06-04 12:25:38,700,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4716,2023-06-04 12:25:38,750,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4717,2023-06-04 12:25:38,800,-0.0560,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4718,2023-06-04 12:25:38,850,-0.0800,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4719,2023-06-04 12:25:38,900,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4720,2023-06-04 12:25:38,950,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4721,2023-06-04 12:25:39,000,-0.0640,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4722,2023-06-04 12:25:39,050,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4723,2023-06-04 12:25:39,100,-0.0640,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4724,2023-06-04 12:25:39,150,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4725,2023-06-04 12:25:39,200,-0.0720,+51.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4726,2023-06-04 12:25:39,250,-0.0640,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4727,2023-06-04 12:25:39,300,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4728,2023-06-04 12:25:39,350,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4729,2023-06-04 12:25:39,400,-0.0640,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4730,2023-06-04 12:25:39,450,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4731,2023-06-04 12:25:39,500,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4732,2023-06-04 12:25:39,550,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4733,2023-06-04 12:25:39,600,-0.0720,+51.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4734,2023-06-04 12:25:39,650,-0.0720,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4735,2023-06-04 12:25:39,700,-0.0640,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4736,2023-06-04 12:25:39,750,-0.0720,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4737,2023-06-04 12:25:39,800,-0.0720,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4738,2023-06-04 12:25:39,850,-0.0720,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4739,2023-06-04 12:25:39,900,-0.0640,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4740,2023-06-04 12:25:39,950,-0.0640,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4741,2023-06-04 12:25:40,000,-0.0560,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4742,2023-06-04 12:25:40,050,-0.0640,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4743,2023-06-04 12:25:40,100,-0.0640,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4744,2023-06-04 12:25:40,150,-0.0720,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4745,2023-06-04 12:25:40,200,-0.0720,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4746,2023-06-04 12:25:40,250,-0.0720,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4747,2023-06-04 12:25:40,300,-0.0560,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4748,2023-06-04 12:25:40,350,-0.0720,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4749,2023-06-04 12:25:40,400,-0.0640,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4750,2023-06-04 12:25:40,450,-0.0640,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4751,2023-06-04 12:25:40,500,-0.0560,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4752,2023-06-04 12:25:40,550,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4753,2023-06-04 12:25:40,600,-0.0640,+51.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4754,2023-06-04 12:25:40,650,-0.0640,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4755,2023-06-04 12:25:40,700,-0.0800,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4756,2023-06-04 12:25:40,750,-0.0720,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4757,2023-06-04 12:25:40,800,-0.0720,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4758,2023-06-04 12:25:40,850,-0.0640,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4759,2023-06-04 12:25:40,900,-0.0640,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4760,2023-06-04 12:25:40,950,-0.0800,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4761,2023-06-04 12:25:41,000,-0.0640,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4762,2023-06-04 12:25:41,050,-0.0640,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4763,2023-06-04 12:25:41,100,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4764,2023-06-04 12:25:41,150,-0.0640,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4765,2023-06-04 12:25:41,200,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4766,2023-06-04 12:25:41,250,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4767,2023-06-04 12:25:41,300,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4768,2023-06-04 12:25:41,350,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4769,2023-06-04 12:25:41,400,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4770,2023-06-04 12:25:41,450,-0.0720,+51.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4771,2023-06-04 12:25:41,500,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4772,2023-06-04 12:25:41,550,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4773,2023-06-04 12:25:41,600,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4774,2023-06-04 12:25:41,650,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4775,2023-06-04 12:25:41,700,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4776,2023-06-04 12:25:41,750,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4777,2023-06-04 12:25:41,800,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4778,2023-06-04 12:25:41,850,-0.0560,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4779,2023-06-04 12:25:41,900,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4780,2023-06-04 12:25:41,950,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4781,2023-06-04 12:25:42,000,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4782,2023-06-04 12:25:42,050,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4783,2023-06-04 12:25:42,100,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4784,2023-06-04 12:25:42,150,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4785,2023-06-04 12:25:42,200,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4786,2023-06-04 12:25:42,250,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4787,2023-06-04 12:25:42,300,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4788,2023-06-04 12:25:42,350,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4789,2023-06-04 12:25:42,400,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4790,2023-06-04 12:25:42,450,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4791,2023-06-04 12:25:42,500,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4792,2023-06-04 12:25:42,550,-0.0560,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4793,2023-06-04 12:25:42,600,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4794,2023-06-04 12:25:42,650,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4795,2023-06-04 12:25:42,700,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4796,2023-06-04 12:25:42,750,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4797,2023-06-04 12:25:42,800,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4798,2023-06-04 12:25:42,850,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4799,2023-06-04 12:25:42,900,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4800,2023-06-04 12:25:42,950,-0.0720,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4801,2023-06-04 12:25:43,000,-0.0640,+51.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4802,2023-06-04 12:25:43,050,-0.0640,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4803,2023-06-04 12:25:43,100,-0.0720,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4804,2023-06-04 12:25:43,150,-0.0640,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4805,2023-06-04 12:25:43,200,-0.0640,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4806,2023-06-04 12:25:43,250,-0.0640,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4807,2023-06-04 12:25:43,300,-0.0640,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4808,2023-06-04 12:25:43,350,-0.0720,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4809,2023-06-04 12:25:43,400,-0.0720,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4810,2023-06-04 12:25:43,450,-0.0640,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4811,2023-06-04 12:25:43,500,-0.0640,+51.60,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4812,2023-06-04 12:25:43,550,-0.0720,+51.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4813,2023-06-04 12:25:43,600,-0.0640,+51.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4814,2023-06-04 12:25:43,650,-0.0640,+51.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4815,2023-06-04 12:25:43,700,-0.0640,+51.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
4816,2023-06-04 12:25:43,750,-0.0640,+51.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
