timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.05.04,478,0,0,0,3499,0,0,0,00.00.00
00.05.04,478,0,0,0,3499,0,0,0,00.00.00
00.05.04,478,0,0,0,3499,0,0,0,00.00.00
00.05.04,478,0,0,0,3495,0,0,0,00.00.00
00.05.04,478,0,0,0,3497,0,0,0,00.00.00
00
00.05.05,478,0,0,0,3491,0,0,0,00.00.00
478,0,0,0,3489,0,0,0,00.00.00
00.05.05,478,0,0,0,3496,0,0,0,00.00.00
00.05.05,478,0,0,0,3500,0,0,0,00.00.00
00.05.05,478,0,0,0,3497,0,0,0,00.00.00
00.05.05,479,0,0,0,3500,0,0,0,00.00.00
00.05.05,479,0,0,0,3500,0,0,0,00.00.00
00.05.05,479,0,0,0,3501,0,0,0,00.00.00
00.05.05,479,0,0,0,3499,0,0,0,00.00.00
00.05.05,479,0,0,0,3499,0,0,0,00.00.00
00.05.05,479,0,0,0,3500,0,0,0,00.00.00
00.05.05,479,0,0,0,3499,0,0,0,00.00.00
00.05.05,479,0,0,0,3498,0,0,0,00.00.00
00.05.05,479,0,0,0,3502,0,0,0,00.00.00
00.05.06,479,0,0,0,3504,0,0,0,00.00.00
00.05.06,479,0,0,0,3500,0,0,0,00.00.00
00.05.06,479,0,0,0,3501,0,0,0,00.00.00
00.05.06,479,0,0,0,3499,0,0,0,00.00.00
00.05.06,479,0,0,0,3502,0,0,0,00.00.00
00.05.06,479,0,0,0,3497,0,0,0,00.00.00
00.05.06,479,0,0,0,3497,0,0,0,00.00.00
00.05.06,478,0,0,0,3497,0,0,0,00.00.00
00.05.06,478,0,0,0,3507,0,0,0,00.00.00
00.05.06,478,0,0,0,3500,0,0,0,00.00.00
00.05.06,478,0,0,0,3502,0,0,0,00.00.00
00.05.06,478,0,0,0,3496,0,0,0,00.00.00
00.05.06,478,0,0,0,3497,0,0,0,00.00.00
00.05.06,478,0,0,0,3496,0,0,0,00.00.00
00.05.06,478,0,0,0,3497,0,0,0,00.00.00
00.05.06,478,0,0,0,3499,0,0,0,00.00.00
00.05.06,478,0,0,0,3502,0,0,0,00.00.00
00.05.06,478,0,0,0,3498,0,0,0,00.00.00
00.05.06,478,0,0,0,3500,0,0,0,00.00.00
00.05.06,478,0,0,0,3498,0,0,0,00.00.00
00.05.06,478,0,0,0,3498,0,0,0,00.00.00
00.05.07,478,0,0,0,3499,0,0,0,00.00.00
00.05.07,478,0,0,0,3500,0,0,0,00.00.00
00.05.07,478,0,0,0,3496,0,0,0,00.00.00
00.05.07,478,0,0,0,3496,0,0,0,00.00.00
00.05.07,478,0,0,0,3501,0,0,0,00.00.00
00.05.07,478,0,0,0,3498,0,0,0,00.00.00
00.05.07,478,0,0,0,3495,0,0,0,00.00.00
00.05.07,478,0,0,0,3515,0,0,0,00.00.00
00.05.07,478,0,0,0,3500,0,0,0,00.00.00
00.05.07,478,0,0,0,3495,0,0,0,00.00.00
00.05.07,478,0,0,0,3496,0,0,0,00.00.00
00.05.07,478,0,0,0,3495,0,0,0,00.00.00
00.05.07,478,0,0,0,3499,0,0,0,00.00.00
00.05.07,478,0,0,0,3498,0,0,0,00.00.00
00
00.05.08,477,0,0,0,3496,0,0,0,00.00.00
477,0,0,0,3498,0,0,0,00.00.00
00.05.08,477,0,0,0,3491,0,0,0,00.00.00
00.05.08,477,0,0,0,3498,0,0,0,00.00.00
00.05.08,479,0,0,0,3501,0,0,0,00.00.00
00.05.08,479,0,0,0,3501,0,0,0,00.00.00
00.05.08,479,0,0,0,3499,0,0,0,00.00.00
00.05.08,479,0,0,0,3499,0,0,0,00.00.00
00.05.08,479,0,0,0,3502,0,0,0,00.00.00
00.05.08,479,0,0,0,3499,0,0,0,00.00.00
00.05.08,479,0,0,0,3496,0,0,0,00.00.00
00.05.08,479,0,0,0,3497,0,0,0,00.00.00
00.05.09,479,0,0,0,3495,0,0,0,00.00.00
00.05.09,479,0,0,0,3499,0,0,0,00.00.00
00.05.09,479,0,0,0,3493,0,0,0,00.00.00
00.05.09,479,0,0,0,3497,0,0,0,00.00.00
00.05.09,479,0,0,0,3497,0,0,0,00.00.00
00.05.09,479,0,0,0,3501,0,0,0,00.00.00
00.05.09,479,0,0,0,3500,0,0,0,00.00.00
00.05.09,479,0,0,0,3497,0,0,0,00.00.00
00.05.09,478,0,0,0,3497,0,0,0,00.00.00
00.05.09,478,0,0,0,3497,0,0,0,00.00.00
00.05.09,478,0,0,0,3494,0,0,0,00.00.00
00.05.09,478,0,0,0,3496,0,0,0,00.00.00
00.05.09,478,0,0,0,3495,0,0,0,00.00.00
00.05.09,478,0,0,0,3496,0,0,0,00.00.00
00.05.09,478,0,0,0,3496,0,0,0,00.00.00
00.05.09,478,0,0,0,3497,0,0,0,00.00.00
00.05.09,478,0,0,0,3500,0,0,0,00.00.00
00.05.09,478,0,0,0,3502,0,0,0,00.00.00
00.05.09,478,0,0,0,3498,0,0,0,00.00.00
00.05.09,478,0,0,0,3494,0,0,0,00.00.00
00.05.09,478,0,0,0,3499,0,0,0,00.00.00
00.05.10,478,0,0,0,3499,0,0,0,00.00.00
00.05.10,478,0,0,0,3496,0,0,0,00.00.00
00.05.10,478,0,0,0,3495,0,0,0,00.00.00
00.05.10,478,0,0,0,3496,0,0,0,00.00.00
00.05.10,478,0,0,0,3496,0,0,0,00.00.00
00.05.10,478,0,0,0,3498,0,0,0,00.00.00
00.05.10,478,0,0,0,3499,0,0,0,00.00.00
00.05.10,478,0,0,0,3502,0,0,0,00.00.00
00.05.10,478,0,0,0,3496,0,0,0,00.00.00
00.05.10,478,0,0,0,3501,0,0,0,00.00.00
00.05.10,478,0,0,0,3501,0,0,0,00.00.00
00.05.10,478,0,0,0,3500,0,0,0,00.00.00
00.05.10,478,0,0,0,3500,0,0,0,00.00.00
00.05.10,478,0,0,0,3496,0,0,0,00.00.00
00.05.10,478,0,0,0,3495,0,0,0,00.00.00
00.05.10,478,0,0,0,3501,0,0,0,00.00.00
,0,00.00.00
00.05.11,478,0,0,0,3495,0,0,0,00.00.00
00.05.11,478,0,0,0,3497,0,0,0,00.00.00
00.05.11,478,0,0,0,3494,0,0,0,00.00.00
00.05.11,478,0,0,0,3498,0,0,0,00.00.00
478,0,0,0,3495,0,0,0,00.00.00
00.05.11,478,0,0,0,3496,0,0,0,00.00.00
00.05.11,479,0,0,0,3496,0,0,0,00.00.00
00.05.11,479,0,0,0,3496,0,0,0,00.00.00
00.05.11,479,0,0,0,3497,0,0,0,00.00.00
00.05.11,479,0,0,0,3500,0,0,0,00.00.00
00.05.11,479,0,0,0,3504,0,0,0,00.00.00
00.05.11,479,0,0,0,3496,0,0,0,00.00.00
00.05.11,479,0,0,0,3496,0,0,0,00.00.00
00.05.12,479,0,0,0,3494,0,0,0,00.00.00
00.05.12,479,0,0,0,3502,0,0,0,00.00.00
00.05.12,479,0,0,0,3498,0,0,0,00.00.00
00.05.12,479,0,0,0,3500,0,0,0,00.00.00
00.05.12,479,0,0,0,3497,0,0,0,00.00.00
00.05.12,479,0,0,0,3496,0,0,0,00.00.00
00.05.12,479,0,0,0,3495,0,0,0,00.00.00
00.05.12,479,0,0,0,3497,0,0,0,00.00.00
00.05.12,479,0,0,0,3499,0,0,0,00.00.00
00.05.12,478,0,0,0,3498,0,0,0,00.00.00
00.05.12,478,0,0,0,3498,0,0,0,00.00.00
00.05.12,478,0,0,0,3497,0,0,0,00.00.00
00.05.12,478,0,0,0,3497,0,0,0,00.00.00
00.05.12,478,0,0,0,3497,0,0,0,00.00.00
00.05.12,478,0,0,0,3495,0,0,0,00.00.00
00.05.12,478,0,0,0,3499,0,0,0,00.00.00
00.05.12,478,0,0,0,3496,0,0,0,00.00.00
00.05.12,478,0,0,0,3498,0,0,0,00.00.00
00.05.12,478,0,0,0,3496,0,0,0,00.00.00
00.05.12,478,0,0,0,3495,0,0,0,00.00.00
00.05.12,478,0,0,0,3501,0,0,0,00.00.00
00.05.13,478,0,0,0,3501,0,0,0,00.00.00
00.05.13,478,0,0,0,3500,0,0,0,00.00.00
00.05.13,478,0,0,0,3499,0,0,0,00.00.00
00.05.13,478,0,0,0,3500,0,0,0,00.00.00
00.05.13,479,0,0,0,3500,0,0,0,00.00.00
00.05.13,479,0,0,0,3500,0,0,0,00.00.00
00.05.13,479,0,0,0,3493,0,0,0,00.00.00
00.05.13,479,0,0,0,3499,0,0,0,00.00.00
00.05.13,479,0,0,0,3498,0,0,0,00.00.00
00.05.13,479,0,0,0,3497,0,0,0,00.00.00
00.05.13,479,0,0,0,3501,0,0,0,00.00.00
00.05.13,479,0,0,0,3499,0,0,0,00.00.00
00.05.13,479,0,0,0,3495,0,0,0,00.00.00
00.05.13,479,0,0,0,3498,0,0,0,00.00.00
00.05.13,479,0,0,0,3495,0,0,0,00.00.00
00
00.05.14,478,0,0,0,3497,0,0,0,00.00.00
478,0,0,0,3495,0,0,0,00.00.00
00.05.14,478,0,0,0,3500,0,0,0,00.00.00
00.05.14,478,0,0,0,3497,0,0,0,00.00.00
00.05.14,478,0,0,0,3497,0,0,0,00.00.00
00.05.14,478,0,0,0,3500,0,0,0,00.00.00
00.05.14,478,0,0,0,3500,0,0,0,00.00.00
00.05.14,478,0,0,0,3500,0,0,0,00.00.00
00.05.14,478,0,0,0,3497,0,0,0,00.00.00
00.05.14,478,0,0,0,3501,0,0,0,00.00.00
00.05.15,478,0,0,0,3499,0,0,0,00.00.00
00.05.15,478,0,0,0,3500,0,0,0,00.00.00
00.05.15,478,0,0,0,3499,0,0,0,00.00.00
00.05.15,478,0,0,0,3499,0,0,0,00.00.00
00.05.15,478,0,0,0,3500,0,0,0,00.00.00
00.05.15,478,0,0,0,3496,0,0,0,00.00.00
00.05.15,478,0,0,0,3497,0,0,0,00.00.00
00.05.15,478,0,0,0,3502,0,0,0,00.00.00
00.05.15,478,0,0,0,3500,0,0,0,00.00.00
00.05.15,478,0,0,0,3500,0,0,0,00.00.00
00.05.15,478,0,0,0,3499,0,0,0,00.00.00
00.05.15,478,0,0,0,3496,0,0,0,00.00.00
00.05.15,478,0,0,0,3496,0,0,0,00.00.00
00.05.15,478,0,0,0,3502,0,0,0,00.00.00
00.05.15,478,0,0,0,3504,0,0,0,00.00.00
00.05.15,478,0,0,0,3498,0,0,0,00.00.00
00.05.15,478,0,0,0,3495,0,0,0,00.00.00
00.05.15,478,0,0,0,3495,0,0,0,00.00.00
00.05.15,478,0,0,0,3487,0,0,0,00.00.00
00.05.15,478,0,0,0,3498,0,0,0,00.00.00
00.05.15,478,0,0,0,3495,0,0,0,00.00.00
00.05.16,478,0,0,0,3496,0,0,0,00.00.00
00.05.16,478,0,0,0,3497,0,0,0,00.00.00
00.05.16,478,0,0,0,3496,0,0,0,00.00.00
00.05.16,478,0,0,0,3497,0,0,0,00.00.00
00.05.16,478,0,0,0,3496,0,0,0,00.00.00
00.05.16,478,0,0,0,3497,0,0,0,00.00.00
00.05.16,477,0,0,0,3500,0,0,0,00.00.00
00.05.16,477,0,0,0,3504,0,0,0,00.00.00
00.05.16,477,0,0,0,3497,0,0,0,00.00.00
00.05.16,477,0,0,0,3496,0,0,0,00.00.00
00.05.16,477,0,0,0,3496,0,0,0,00.00.00
00.05.16,477,0,0,0,3499,0,0,0,00.00.00
00.05.16,477,0,0,0,3501,0,0,0,00.00.00
00.05.16,477,0,0,0,3501,0,0,0,00.00.00
00.05.16,477,0,0,0,3506,0,0,0,00.00.00
00.05.16,477,0,0,0,3501,0,0,0,00.00.00
00.05.16,477,0,0,0,3499,0,0,0,00.00.00
00.05.16,477,0,0,0,3499,0,0,0,00.00.00
00.05.16,477,0,0,0,3501,0,0,0,00.00.00
.00.00
00.05.18,478,0,0,0,3495,0,0,0,00.00.00
00.05.18,478,0,0,0,3500,0,0,0,00.00.00
00.05.18,478,0,0,0,3499,0,0,0,00.00.00
00.05.18,478,0,0,0,3499,0,0,0,00.00.00
00.05.18,478,0,0,0,3499,0,0,0,00.00.00
00.05.18,478,0,0,0,3499,0,0,0,00.00.00
00.05.18,478,0,0,0,3495,0,0,0,00.00.00
00.05.18,478,0,0,0,3497,0,0,0,00.00.00
00.05.18,478,0,0,0,3499,0,0,0,00.00.00
00.05.18,478,0,0,0,3496,0,0,0,00.00.00
00.05.18,478,0,0,0,3496,0,0,0,00.00.00
00.05.18,478,0,0,0,3499,0,0,0,00.00.00
00.05.18,478,0,0,0,3497,0,0,0,00.00.00
00.05.18,478,0,0,0,3500,0,0,0,00.00.00
00.05.18,478,0,0,0,3501,0,0,0,00.00.00
00.05.18,478,0,0,0,3501,0,0,0,00.00.00
00.05.18,478,0,0,0,3499,0,0,0,00.00.00
00.05.18,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3501,0,0,0,00.00.00
00.05.19,478,0,0,0,3501,0,0,0,00.00.00
00.05.19,478,0,0,0,3496,0,0,0,00.00.00
00.05.19,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3496,0,0,0,00.00.00
00.05.19,478,0,0,0,3500,0,0,0,00.00.00
00.05.19,478,0,0,0,3500,0,0,0,00.00.00
00.05.19,478,0,0,0,3498,0,0,0,00.00.00
00.05.19,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3495,0,0,0,00.00.00
00.05.19,478,0,0,0,3498,0,0,0,00.00.00
00.05.19,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3496,0,0,0,00.00.00
00.05.19,478,0,0,0,3498,0,0,0,00.00.00
00.05.19,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3494,0,0,0,00.00.00
00.05.19,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3499,0,0,0,00.00.00
00.05.19,478,0,0,0,3500,0,0,0,00.00.00
00.05.20,478,0,0,0,3498,0,0,0,00.00.00
00.05.20,478,0,0,0,3495,0,0,0,00.00.00
00.05.20,478,0,0,0,3498,0,0,0,00.00.00
00.05.20,478,0,0,0,3498,0,0,0,00.00.00
00.05.20,478,0,0,0,3497,0,0,0,00.00.00
00.05.20,478,0,0,0,3497,0,0,0,00.00.00
00.05.20,478,0,0,0,3497,0,0,0,00.00.00
00.05.20,478,0,0,0,3495,0,0,0,00.00.00
00.05.20,478,0,0,0,3496,0,0,0,00.00.00
,3499,0,0,0,00.00.00
00.05.20,478,0,0,0,3499,0,0,0,00.00.00
00.05.20,478,0,0,0,3501,0,0,0,00.00.00
,3502,0,0,0,00.00.00
00.05.21,479,0,0,0,3500,0,0,0,00.00.00
00.05.21,479,0,0,0,3502,0,0,0,00.00.00
00.05.21,479,0,0,0,3496,0,0,0,00.00.00
00.05.21,479,0,0,0,3497,0,0,0,00.00.00
00.05.21,479,0,0,0,3499,0,0,0,00.00.00
00.05.21,479,0,0,0,3499,0,0,0,00.00.00
00.05.21,479,0,0,0,3497,0,0,0,00.00.00
00.05.21,479,0,0,0,3498,0,0,0,00.00.00
00.05.21,479,0,0,0,3499,0,0,0,00.00.00
00.05.21,479,0,0,0,3499,0,0,0,00.00.00
00.05.21,479,0,0,0,3499,0,0,0,00.00.00
00.05.21,479,0,0,0,3492,0,0,0,00.00.00
00.05.21,479,0,0,0,3497,0,0,0,00.00.00
00.05.21,479,0,0,0,3498,0,0,0,00.00.00
00.05.21,479,0,0,0,3493,0,0,0,00.00.00
00.05.21,479,0,0,0,3497,0,0,0,00.00.00
00.05.21,479,0,0,0,3499,0,0,0,00.00.00
00.05.22,479,0,0,0,3498,0,0,0,00.00.00
00.05.22,479,0,0,0,3497,0,0,0,00.00.00
00.05.22,479,0,0,0,3501,0,0,0,00.00.00
00.05.22,479,0,0,0,3499,0,0,0,00.00.00
00.05.22,479,0,0,0,3502,0,0,0,00.00.00
00.05.22,479,0,0,0,3505,0,0,0,00.00.00
00.05.22,479,0,0,0,3504,0,0,0,00.00.00
00.05.22,479,0,0,0,3500,0,0,0,00.00.00
00.05.22,478,0,0,0,3494,0,0,0,00.00.00
00.05.22,478,0,0,0,3494,0,0,0,00.00.00
00.05.22,478,0,0,0,3501,0,0,0,00.00.00
00.05.22,478,0,0,0,3501,0,0,0,00.00.00
00.05.22,478,0,0,0,3500,0,0,0,00.00.00
00.05.22,478,0,0,0,3499,0,0,0,00.00.00
00.05.22,478,0,0,0,3499,0,0,0,00.00.00
00.05.22,478,0,0,0,3497,0,0,0,00.00.00
00.05.22,478,0,0,0,3497,0,0,0,00.00.00
00.05.22,478,0,0,0,3499,0,0,0,00.00.00
00.05.22,478,0,0,0,3500,0,0,0,00.00.00
00.05.22,478,0,0,0,3500,0,0,0,00.00.00
00.05.22,478,0,0,0,3501,0,0,0,00.00.00
00.05.23,478,0,0,0,3500,0,0,0,00.00.00
00.05.23,478,0,0,0,3500,0,0,0,00.00.00
00.05.23,478,0,0,0,3501,0,0,0,00.00.00
00.05.23,0,0,0,0,3496,0,0,0,00.00.00
00.05.23,0,0,0,0,3500,0,0,0,00.00.00
00.05.23,0,0,0,0,3496,0,0,0,00.00.00
00.05.23,0,0,0,0,3497,0,0,0,00.00.00
00.05.23,0,0,0,0,3496,0,0,0,00.00.00
3,0,0,0,0,3495,0,0,0,00.00.00
00.05.23,0,0,0,0,3498,0,0,0,00.00.00
00.05.24,0,0,0,0,3498,0,0,0,00.00.00
0,3494,0,0,0,00.00.00
00.05.24,0,0,0,0,3502,0,0,0,00.00.00
00.05.24,0,0,0,0,3498,0,0,0,00.00.00
00.05.24,0,0,0,0,3496,0,0,0,00.00.00
00.05.24,0,0,0,0,3502,0,0,0,00.00.00
00.05.24,0,0,0,0,3501,0,0,0,00.00.00
00.05.24,0,0,0,0,3498,0,0,0,00.00.00
00.05.24,0,0,0,0,3497,0,0,0,00.00.00
00.05.24,0,0,0,0,3499,0,0,0,00.00.00
00.05.24,0,0,0,0,3500,0,0,0,00.00.00
00.05.24,0,0,0,0,3499,0,0,0,00.00.00
00.05.24,0,0,0,0,3500,0,0,0,00.00.00
00.05.24,0,0,0,0,3500,0,0,0,00.00.00
00.05.24,0,0,0,0,3499,0,0,0,00.00.00
00.05.24,0,0,0,0,3497,0,0,0,00.00.00
00.05.24,0,0,0,0,3495,0,0,0,00.00.00
00.05.24,0,0,0,0,3501,0,0,0,00.00.00
00.05.25,0,0,0,0,3491,0,0,0,00.00.00
00.05.25,0,0,0,0,3498,0,0,0,00.00.00
00.05.25,0,0,0,0,3497,0,0,0,00.00.00
00.05.25,0,0,0,0,3497,0,0,0,00.00.00
00.05.25,0,0,0,0,3500,0,0,0,00.00.00
00.05.25,0,0,0,0,3499,0,0,0,00.00.00
00.05.25,0,0,0,0,3497,0,0,0,00.00.00
00.05.25,0,0,0,0,3499,0,0,0,00.00.00
00.05.25,0,0,0,0,3499,0,0,0,00.00.00
00.05.25,0,0,0,0,3498,0,0,0,00.00.00
00.05.25,0,0,0,0,3506,0,0,0,00.00.00
00.05.25,0,0,0,0,3496,0,0,0,00.00.00
00.05.25,0,0,0,0,3497,0,0,0,00.00.00
00.05.25,0,0,0,0,3504,0,0,0,00.00.00
00.05.25,0,0,0,0,3500,0,0,0,00.00.00
00.05.25,0,0,0,0,3505,0,0,0,00.00.00
00.05.25,0,0,0,0,3497,0,0,0,00.00.00
00.05.25,0,0,0,0,3502,0,0,0,00.00.00
00.05.25,0,0,0,0,3500,0,0,0,00.00.00
00.05.25,0,0,0,0,3502,0,0,0,00.00.00
00.05.25,0,0,0,0,3499,0,0,0,00.00.00
00.05.26,0,0,0,0,3498,0,0,0,00.00.00
00.05.26,0,0,0,0,3494,0,0,0,00.00.00
00.05.26,0,0,0,0,3497,0,0,0,00.00.00
00.05.26,0,0,0,0,3499,0,0,0,00.00.00
00.05.26,0,0,0,0,3496,0,0,0,00.00.00
00.05.26,0,0,0,0,3498,0,0,0,00.00.00
00.05.26,0,0,0,0,3498,0,0,0,00.00.00
00.05.26,0,0,0,0,3497,0,0,0,00.00.00
00.05.26,0,0,0,0,3496,0,0,0,00.00.00
6,0,0,0,0,3498,0,0,0,00.00.00
00.05.26,0,0,0,0,3495,0,0,0,00.00.00
0,3499,0,0,0,00.00.00
00.05.27,0,0,0,0,3497,0,0,0,00.00.00
0,3499,0,0,0,00.00.00
00.05.27,0,0,0,0,3500,0,0,0,00.00.00
00.05.27,0,0,0,0,3502,0,0,0,00.00.00
00.05.27,0,0,0,0,3482,0,0,0,00.00.00
00.05.27,0,0,0,0,3498,0,0,0,00.00.00
00.05.27,0,0,0,0,3489,0,0,0,00.00.00
00.05.27,0,0,0,0,3498,0,0,0,00.00.00
00.05.27,0,0,0,0,3498,0,0,0,00.00.00
00.05.27,0,0,0,0,3498,0,0,0,00.00.00
00.05.27,0,0,0,0,3499,0,0,0,00.00.00
00.05.27,0,0,0,0,3495,0,0,0,00.00.00
00.05.27,0,0,0,0,3497,0,0,0,00.00.00
00.05.27,0,0,0,0,3497,0,0,0,00.00.00
00.05.28,0,0,0,0,3497,0,0,0,00.00.00
00.05.28,0,0,0,0,3500,0,0,0,00.00.00
00.05.28,0,0,0,0,3498,0,0,0,00.00.00
00.05.28,0,0,0,0,3496,0,0,0,00.00.00
00.05.28,0,0,0,0,3500,0,0,0,00.00.00
00.05.28,0,0,0,0,3499,0,0,0,00.00.00
00.05.28,0,0,0,0,3493,0,0,0,00.00.00
00.05.28,0,0,0,0,3494,0,0,0,00.00.00
00.05.28,0,0,0,0,3505,0,0,0,00.00.00
00.05.28,0,0,0,0,3503,0,0,0,00.00.00
00.05.28,0,0,0,0,3505,0,0,0,00.00.00
00.05.28,0,0,0,0,3504,0,0,0,00.00.00
00.05.28,0,0,0,0,3506,0,0,0,00.00.00
00.05.28,0,0,0,0,3504,0,0,0,00.00.00
00.05.28,0,0,0,0,3507,0,0,0,00.00.00
00.05.28,0,0,0,0,3495,0,0,0,00.00.00
00.05.28,0,0,0,0,3502,0,0,0,00.00.00
00.05.28,0,0,0,0,3496,0,0,0,00.00.00
00.05.28,0,0,0,0,3512,0,0,0,00.00.00
00.05.28,0,0,0,0,3505,0,0,0,00.00.00
00.05.28,0,0,0,0,3494,0,0,0,00.00.00
00.05.29,0,0,0,0,3504,0,0,0,00.00.00
00.05.29,0,0,0,0,3506,0,0,0,00.00.00
00.05.29,0,0,0,0,3505,0,0,0,00.00.00
00.05.29,0,0,0,0,3497,0,0,0,00.00.00
00.05.29,0,0,0,0,3505,0,0,0,00.00.00
00.05.29,0,0,0,0,3500,0,0,0,00.00.00
00.05.29,0,0,0,0,3497,0,0,0,00.00.00
00.05.29,0,0,0,0,3497,0,0,0,00.00.00
00.05.29,0,0,0,0,3507,0,0,0,00.00.00
00.05.29,0,0,0,0,3497,0,0,0,00.00.00
00.05.29,0,0,0,0,3499,0,0,0,00.00.00
00.05.29,0,0,0,0,3496,0,0,0,00.00.00
00.05.29,0,0,0,0,3495,0,0,0,00.00.00
00.05.30,0,0,0,0,3496,0,1,0,00.05.30
00.05.30,0,0,0,0,3496,0,1,0,00.05.30
00.05.30,0,0,0,0,3496,0,1,0,00.05.30
00.05.30,0,0,0,0,3500,0,1,0,00.05.30
00.05.30,0,0,0,0,3498,0,1,0,00.05.30
00.05.30,0,0,0,0,3498,0,1,0,00.05.30
00.05.30,0,0,0,0,3499,0,1,0,00.05.30
00.05.30,0,0,0,0,3499,0,1,0,00.05.30
00.05.30,0,0,0,0,3507,0,1,0,00.05.30
00.05.30,0,0,0,0,3496,0,1,0,00.05.30
00.05.30,0,0,0,0,3499,0,1,0,00.05.30
00.05.30,0,0,0,0,3500,0,1,0,00.05.30
00.05.31,0,0,0,0,3495,0,1,0,00.05.30
00.05.31,0,0,0,0,3502,0,1,0,00.05.30
00.05.31,0,0,0,0,3495,0,1,0,00.05.30
00.05.31,0,0,0,0,3498,0,1,0,00.05.30
00.05.31,0,0,0,0,3495,0,1,0,00.05.31
00.05.31,0,0,0,0,3494,0,1,0,00.05.31
00.05.31,0,0,0,0,3496,0,1,0,00.05.31
00.05.31,0,0,0,0,3499,0,1,0,00.05.31
00.05.31,0,0,0,0,3499,0,1,0,00.05.31
00.05.31,0,0,0,0,3495,0,1,0,00.05.31
00.05.31,0,0,0,0,3505,0,1,0,00.05.31
00.05.31,0,0,0,0,3493,0,1,0,00.05.31
00.05.31,0,0,0,0,3495,0,1,0,00.05.31
00.05.31,0,0,0,0,3495,0,1,0,00.05.31
00.05.31,0,0,0,0,3494,0,1,0,00.05.31
00.05.31,0,0,0,0,3500,0,1,0,00.05.31
00.05.31,0,0,0,0,3495,0,1,0,00.05.31
00.05.31,0,0,0,0,3494,0,1,0,00.05.31
00.05.31,0,0,0,0,3494,0,1,0,00.05.31
00.05.31,0,0,0,0,3492,0,1,0,00.05.31
00.05.32,0,0,0,0,3489,0,1,0,00.05.32
00.05.32,0,0,0,0,3489,0,1,0,00.05.32
00.05.32,0,0,0,0,3496,0,1,0,00.05.32
00.05.32,0,0,0,0,3499,0,1,0,00.05.32
00.05.32,0,0,0,0,3496,0,1,0,00.05.32
00.05.32,0,0,0,0,3479,0,1,0,00.05.32
00.05.32,0,0,0,0,3500,0,1,0,00.05.32
00.05.32,0,0,0,0,3499,0,1,0,00.05.32
00.05.32,0,0,0,0,3499,0,1,0,00.05.32
00.05.32,0,0,0,0,3492,0,1,0,00.05.32
00.05.32,0,0,0,0,3499,0,1,0,00.05.32
00.05.32,0,0,0,0,3498,0,1,0,00.05.32
00.05.32,0,0,0,0,3495,0,1,0,00.05.32
00.05.32,0,0,0,0,3498,0,1,0,00.05.32
00.05.32,0,0,0,0,3497,0,1,0,00.05.32
00.05.32,0,0,0,0,3499,0,1,0,00.05.32
00.05.32,0,0,0,0,3494,0,0,0,00.05.32
3,0,0,0,0,3495,0,0,0,00.05.33
00.05.33,0,0,0,0,3495,0,0,0,00.05.33
00.05.33,0,0,0,0,3493,0,0,0,00.05.33
0,3494,0,0,0,00.05.33
00.05.33,0,0,0,0,3495,0,0,0,00.05.33
00.05.33,0,0,0,0,3499,0,0,0,00.05.33
00.05.33,0,0,0,0,3495,0,0,0,00.05.33
00.05.33,0,0,0,0,3490,0,0,0,00.05.33
00.05.33,0,0,0,0,3500,0,0,0,00.05.33
00.05.33,0,0,0,0,3502,0,0,0,00.05.33
00.05.33,0,0,0,0,3494,0,0,0,00.05.33
00.05.33,0,0,0,0,3494,0,0,0,00.05.33
00.05.34,0,0,0,0,3496,0,0,0,00.05.33
00.05.34,0,0,0,0,3497,0,0,0,00.05.33
00.05.34,0,0,0,0,3497,0,0,0,00.05.33
00.05.34,0,0,0,0,3493,0,0,0,00.05.33
00.05.34,0,0,0,0,3500,0,0,0,00.05.33
00.05.34,0,0,0,0,3498,0,0,0,00.05.33
00.05.34,0,0,0,0,3496,0,0,0,00.05.34
00.05.34,0,0,0,0,3496,0,0,0,00.05.34
00.05.34,0,0,0,0,3497,0,0,0,00.05.34
00.05.34,0,0,0,0,3495,0,0,0,00.05.34
00.05.34,0,0,0,0,3496,0,0,0,00.05.34
00.05.34,0,0,0,0,3495,0,0,0,00.05.34
00.05.34,0,0,0,0,3496,0,0,0,00.05.34
00.05.34,0,0,0,0,3492,0,0,0,00.05.34
00.05.34,0,0,0,0,3499,0,0,0,00.05.34
00.05.34,0,0,0,0,3495,0,0,0,00.05.34
00.05.34,0,0,0,77,3496,0,0,0,00.05.34
00.05.34,0,0,0,0,3497,0,0,0,00.05.34
00.05.34,0,0,0,0,3500,0,0,0,00.05.34
00.05.34,0,0,0,0,3496,0,0,0,00.05.34
00.05.34,0,0,0,0,3499,0,0,0,00.05.34
00.05.35,0,0,0,0,3496,0,0,0,00.05.34
