Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,5527      
Trigger,0         
Start time,2026-04-04,13:01:20
End time,2026-04-04,13:10:33
Trigger time,2026-04-04,13:01:20
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Current","M",DC,2V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      4586,2026/04/04 13:08:58,500,+  0.42,+ 49.00,LLLLLLLLLL,LLLL
      4587,2026/04/04 13:08:58,600,+  0.44,+ 49.01,LLLLLLLLLL,LLLL
      4588,2026/04/04 13:08:58,700,+  0.50,+ 49.03,LLLLLLLLLL,LLLL
      4589,2026/04/04 13:08:58,800,+  0.45,+ 49.02,LLLLLLLLLL,LLLL
      4590,2026/04/04 13:08:58,900,+  0.44,+ 49.01,LLLLLLLLLL,LLLL
      4591,2026/04/04 13:08:59,  0,+  0.46,+ 49.02,LLLLLLLLLL,LLLL
      4592,2026/04/04 13:08:59,100,+  0.45,+ 49.03,LLLLLLLLLL,LLLL
      4593,2026/04/04 13:08:59,200,+  0.46,+ 49.03,LLLLLLLLLL,LLLL
      4594,2026/04/04 13:08:59,300,+  0.45,+ 49.03,LLLLLLLLLL,LLLL
      4595,2026/04/04 13:08:59,400,+  0.45,+ 49.04,LLLLLLLLLL,LLLL
      4596,2026/04/04 13:08:59,500,+  0.46,+ 49.03,LLLLLLLLLL,LLLL
      4597,2026/04/04 13:08:59,600,+  0.50,+ 49.04,LLLLLLLLLL,LLLL
      4598,2026/04/04 13:08:59,700,+  0.45,+ 49.03,LLLLLLLLLL,LLLL
      4599,2026/04/04 13:08:59,800,+  0.48,+ 49.04,LLLLLLLLLL,LLLL
      4600,2026/04/04 13:08:59,900,+  0.50,+ 49.05,LLLLLLLLLL,LLLL
      4601,2026/04/04 13:09:00,  0,+  0.44,+ 49.05,LLLLLLLLLL,LLLL
      4602,2026/04/04 13:09:00,100,+  0.44,+ 49.04,LLLLLLLLLL,LLLL
      4603,2026/04/04 13:09:00,200,+  0.42,+ 49.04,LLLLLLLLLL,LLLL
      4604,2026/04/04 13:09:00,300,+  0.42,+ 49.05,LLLLLLLLLL,LLLL
      4605,2026/04/04 13:09:00,400,+  0.46,+ 49.06,LLLLLLLLLL,LLLL
      4606,2026/04/04 13:09:00,500,+  0.51,+ 49.07,LLLLLLLLLL,LLLL
      4607,2026/04/04 13:09:00,600,+  0.49,+ 49.05,LLLLLLLLLL,LLLL
      4608,2026/04/04 13:09:00,700,+  0.45,+ 49.07,LLLLLLLLLL,LLLL
      4609,2026/04/04 13:09:00,800,+  0.48,+ 49.07,LLLLLLLLLL,LLLL
      4610,2026/04/04 13:09:00,900,+  0.50,+ 49.07,LLLLLLLLLL,LLLL
      4611,2026/04/04 13:09:01,  0,+  0.45,+ 49.07,LLLLLLLLLL,LLLL
      4612,2026/04/04 13:09:01,100,+  0.46,+ 49.08,LLLLLLLLLL,LLLL
      4613,2026/04/04 13:09:01,200,+  0.46,+ 49.08,LLLLLLLLLL,LLLL
      4614,2026/04/04 13:09:01,300,+  0.46,+ 49.07,LLLLLLLLLL,LLLL
      4615,2026/04/04 13:09:01,400,+  0.44,+ 49.08,LLLLLLLLLL,LLLL
      4616,2026/04/04 13:09:01,500,+  0.44,+ 49.08,LLLLLLLLLL,LLLL
      4617,2026/04/04 13:09:01,600,+  0.45,+ 49.08,LLLLLLLLLL,LLLL
      4618,2026/04/04 13:09:01,700,+  0.45,+ 49.09,LLLLLLLLLL,LLLL
      4619,2026/04/04 13:09:01,800,+  0.45,+ 49.09,LLLLLLLLLL,LLLL
      4620,2026/04/04 13:09:01,900,+  0.49,+ 49.08,LLLLLLLLLL,LLLL
      4621,2026/04/04 13:09:02,  0,+  0.42,+ 49.08,LLLLLLLLLL,LLLL
      4622,2026/04/04 13:09:02,100,+  0.44,+ 49.09,LLLLLLLLLL,LLLL
      4623,2026/04/04 13:09:02,200,+  0.45,+ 49.10,LLLLLLLLLL,LLLL
      4624,2026/04/04 13:09:02,300,+  0.50,+ 49.11,LLLLLLLLLL,LLLL
      4625,2026/04/04 13:09:02,400,+  0.43,+ 49.09,LLLLLLLLLL,LLLL
      4626,2026/04/04 13:09:02,500,+  0.45,+ 49.10,LLLLLLLLLL,LLLL
      4627,2026/04/04 13:09:02,600,+  0.45,+ 49.10,LLLLLLLLLL,LLLL
      4628,2026/04/04 13:09:02,700,+  0.45,+ 49.10,LLLLLLLLLL,LLLL
      4629,2026/04/04 13:09:02,800,+  0.50,+ 49.11,LLLLLLLLLL,LLLL
      4630,2026/04/04 13:09:02,900,+  0.44,+ 49.10,LLLLLLLLLL,LLLL
      4631,2026/04/04 13:09:03,  0,+  0.44,+ 49.10,LLLLLLLLLL,LLLL
      4632,2026/04/04 13:09:03,100,+  0.44,+ 49.11,LLLLLLLLLL,LLLL
      4633,2026/04/04 13:09:03,200,+  0.44,+ 49.11,LLLLLLLLLL,LLLL
      4634,2026/04/04 13:09:03,300,+  0.44,+ 49.11,LLLLLLLLLL,LLLL
      4635,2026/04/04 13:09:03,400,+  0.49,+ 49.12,LLLLLLLLLL,LLLL
      4636,2026/04/04 13:09:03,500,+  0.45,+ 49.13,LLLLLLLLLL,LLLL
      4637,2026/04/04 13:09:03,600,+  0.45,+ 49.12,LLLLLLLLLL,LLLL
      4638,2026/04/04 13:09:03,700,+  0.42,+ 49.12,LLLLLLLLLL,LLLL
      4639,2026/04/04 13:09:03,800,+  0.45,+ 49.11,LLLLLLLLLL,LLLL
      4640,2026/04/04 13:09:03,900,+  0.50,+ 49.13,LLLLLLLLLL,LLLL
      4641,2026/04/04 13:09:04,  0,+  0.47,+ 49.14,LLLLLLLLLL,LLLL
      4642,2026/04/04 13:09:04,100,+  0.48,+ 49.12,LLLLLLLLLL,LLLL
      4643,2026/04/04 13:09:04,200,+  0.44,+ 49.11,LLLLLLLLLL,LLLL
      4644,2026/04/04 13:09:04,300,+  0.45,+ 49.13,LLLLLLLLLL,LLLL
      4645,2026/04/04 13:09:04,400,+  0.45,+ 49.13,LLLLLLLLLL,LLLL
      4646,2026/04/04 13:09:04,500,+  0.48,+ 49.13,LLLLLLLLLL,LLLL
      4647,2026/04/04 13:09:04,600,+  0.50,+ 49.14,LLLLLLLLLL,LLLL
      4648,2026/04/04 13:09:04,700,+  0.48,+ 49.14,LLLLLLLLLL,LLLL
      4649,2026/04/04 13:09:04,800,+  0.45,+ 49.13,LLLLLLLLLL,LLLL
      4650,2026/04/04 13:09:04,900,+  0.44,+ 49.14,LLLLLLLLLL,LLLL
      4651,2026/04/04 13:09:05,  0,+  0.45,+ 49.14,LLLLLLLLLL,LLLL
      4652,2026/04/04 13:09:05,100,+  0.44,+ 49.14,LLLLLLLLLL,LLLL
      4653,2026/04/04 13:09:05,200,+  0.50,+ 49.15,LLLLLLLLLL,LLLL
      4654,2026/04/04 13:09:05,300,+  0.46,+ 49.15,LLLLLLLLLL,LLLL
      4655,2026/04/04 13:09:05,400,+  0.45,+ 49.15,LLLLLLLLLL,LLLL
      4656,2026/04/04 13:09:05,500,+  0.43,+ 49.13,LLLLLLLLLL,LLLL
      4657,2026/04/04 13:09:05,600,+  0.44,+ 49.15,LLLLLLLLLL,LLLL
      4658,2026/04/04 13:09:05,700,+  0.47,+ 49.16,LLLLLLLLLL,LLLL
      4659,2026/04/04 13:09:05,800,+  0.48,+ 49.16,LLLLLLLLLL,LLLL
      4660,2026/04/04 13:09:05,900,+  0.50,+ 49.15,LLLLLLLLLL,LLLL
      4661,2026/04/04 13:09:06,  0,+  0.50,+ 49.16,LLLLLLLLLL,LLLL
      4662,2026/04/04 13:09:06,100,+  0.50,+ 49.15,LLLLLLLLLL,LLLL
      4663,2026/04/04 13:09:06,200,+  0.51,+ 49.16,LLLLLLLLLL,LLLL
      4664,2026/04/04 13:09:06,300,+  0.49,+ 49.16,LLLLLLLLLL,LLLL
      4665,2026/04/04 13:09:06,400,+  0.48,+ 49.16,LLLLLLLLLL,LLLL
      4666,2026/04/04 13:09:06,500,+  0.49,+ 49.16,LLLLLLLLLL,LLLL
      4667,2026/04/04 13:09:06,600,+  0.50,+ 49.16,LLLLLLLLLL,LLLL
      4668,2026/04/04 13:09:06,700,+  0.50,+ 49.17,LLLLLLLLLL,LLLL
      4669,2026/04/04 13:09:06,800,+  0.51,+ 49.17,LLLLLLLLLL,LLLL
      4670,2026/04/04 13:09:06,900,+  0.54,+ 49.17,LLLLLLLLLL,LLLL
      4671,2026/04/04 13:09:07,  0,+  0.52,+ 49.18,LLLLLLLLLL,LLLL
      4672,2026/04/04 13:09:07,100,+  0.53,+ 49.17,LLLLLLLLLL,LLLL
      4673,2026/04/04 13:09:07,200,+  0.46,+ 49.17,LLLLLLLLLL,LLLL
      4674,2026/04/04 13:09:07,300,+  0.44,+ 49.16,LLLLLLLLLL,LLLL
      4675,2026/04/04 13:09:07,400,+  0.46,+ 49.18,LLLLLLLLLL,LLLL
      4676,2026/04/04 13:09:07,500,+  0.49,+ 49.18,LLLLLLLLLL,LLLL
      4677,2026/04/04 13:09:07,600,+  0.45,+ 49.18,LLLLLLLLLL,LLLL
      4678,2026/04/04 13:09:07,700,+  0.42,+ 49.17,LLLLLLLLLL,LLLL
      4679,2026/04/04 13:09:07,800,+  0.46,+ 49.18,LLLLLLLLLL,LLLL
      4680,2026/04/04 13:09:07,900,+  0.46,+ 49.18,LLLLLLLLLL,LLLL
      4681,2026/04/04 13:09:08,  0,+  0.46,+ 49.18,LLLLLLLLLL,LLLL
      4682,2026/04/04 13:09:08,100,+  0.45,+ 49.18,LLLLLLLLLL,LLLL
      4683,2026/04/04 13:09:08,200,+  0.48,+ 49.18,LLLLLLLLLL,LLLL
      4684,2026/04/04 13:09:08,300,+  0.44,+ 49.18,LLLLLLLLLL,LLLL
      4685,2026/04/04 13:09:08,400,+  0.50,+ 49.18,LLLLLLLLLL,LLLL
      4686,2026/04/04 13:09:08,500,+  0.46,+ 49.19,LLLLLLLLLL,LLLL
      4687,2026/04/04 13:09:08,600,+  0.45,+ 49.19,LLLLLLLLLL,LLLL
      4688,2026/04/04 13:09:08,700,+  0.46,+ 49.19,LLLLLLLLLL,LLLL
      4689,2026/04/04 13:09:08,800,+  0.46,+ 49.20,LLLLLLLLLL,LLLL
      4690,2026/04/04 13:09:08,900,+  0.46,+ 49.19,LLLLLLLLLL,LLLL
      4691,2026/04/04 13:09:09,  0,+  0.45,+ 49.18,LLLLLLLLLL,LLLL
      4692,2026/04/04 13:09:09,100,+  0.45,+ 49.19,LLLLLLLLLL,LLLL
      4693,2026/04/04 13:09:09,200,+  0.46,+ 49.20,LLLLLLLLLL,LLLL
      4694,2026/04/04 13:09:09,300,+  0.47,+ 49.21,LLLLLLLLLL,LLLL
      4695,2026/04/04 13:09:09,400,+  0.44,+ 49.20,LLLLLLLLLL,LLLL
      4696,2026/04/04 13:09:09,500,+  0.43,+ 49.20,LLLLLLLLLL,LLLL
      4697,2026/04/04 13:09:09,600,+  0.45,+ 49.20,LLLLLLLLLL,LLLL
      4698,2026/04/04 13:09:09,700,+  0.45,+ 49.20,LLLLLLLLLL,LLLL
      4699,2026/04/04 13:09:09,800,+  0.46,+ 49.21,LLLLLLLLLL,LLLL
      4700,2026/04/04 13:09:09,900,+  0.46,+ 49.21,LLLLLLLLLL,LLLL
      4701,2026/04/04 13:09:10,  0,+  0.45,+ 49.21,LLLLLLLLLL,LLLL
      4702,2026/04/04 13:09:10,100,+  0.43,+ 49.20,LLLLLLLLLL,LLLL
      4703,2026/04/04 13:09:10,200,+  0.44,+ 49.21,LLLLLLLLLL,LLLL
      4704,2026/04/04 13:09:10,300,+  0.46,+ 49.21,LLLLLLLLLL,LLLL
      4705,2026/04/04 13:09:10,400,+  0.46,+ 49.21,LLLLLLLLLL,LLLL
      4706,2026/04/04 13:09:10,500,+  0.45,+ 49.21,LLLLLLLLLL,LLLL
      4707,2026/04/04 13:09:10,600,+  0.45,+ 49.21,LLLLLLLLLL,LLLL
      4708,2026/04/04 13:09:10,700,+  0.43,+ 49.21,LLLLLLLLLL,LLLL
      4709,2026/04/04 13:09:10,800,+  1.38,+ 49.02,LLLLLLLLLL,LLLL
      4710,2026/04/04 13:09:10,900,+  1.62,+ 49.04,LLLLLLLLLL,LLLL
      4711,2026/04/04 13:09:11,  0,+  1.74,+ 49.02,LLLLLLLLLL,LLLL
      4712,2026/04/04 13:09:11,100,+  1.53,+ 49.05,LLLLLLLLLL,LLLL
      4713,2026/04/04 13:09:11,200,+  1.58,+ 49.05,LLLLLLLLLL,LLLL
      4714,2026/04/04 13:09:11,300,+  1.64,+ 49.04,LLLLLLLLLL,LLLL
      4715,2026/04/04 13:09:11,400,+  1.53,+ 49.04,LLLLLLLLLL,LLLL
      4716,2026/04/04 13:09:11,500,+  4.30,+ 49.06,LLLLLLLLLL,LLLL
      4717,2026/04/04 13:09:11,600,+  1.86,+ 48.99,LLLLLLLLLL,LLLL
      4718,2026/04/04 13:09:11,700,+  1.91,+ 48.99,LLLLLLLLLL,LLLL
      4719,2026/04/04 13:09:11,800,+  1.86,+ 49.01,LLLLLLLLLL,LLLL
      4720,2026/04/04 13:09:11,900,+  1.90,+ 48.98,LLLLLLLLLL,LLLL
      4721,2026/04/04 13:09:12,  0,+  1.82,+ 48.99,LLLLLLLLLL,LLLL
      4722,2026/04/04 13:09:12,100,+  1.90,+ 48.98,LLLLLLLLLL,LLLL
      4723,2026/04/04 13:09:12,200,+  2.13,+ 48.97,LLLLLLLLLL,LLLL
      4724,2026/04/04 13:09:12,300,+  5.35,+ 48.36,LLLLLLLLLL,LLLL
      4725,2026/04/04 13:09:12,400,+  9.60,+ 47.80,LLLLLLLLLL,LLLL
      4726,2026/04/04 13:09:12,500,+  9.84,+ 47.81,LLLLLLLLLL,LLLL
      4727,2026/04/04 13:09:12,600,+  9.74,+ 47.75,LLLLLLLLLL,LLLL
      4728,2026/04/04 13:09:12,700,+  9.73,+ 47.78,LLLLLLLLLL,LLLL
      4729,2026/04/04 13:09:12,800,+  9.28,+ 47.85,LLLLLLLLLL,LLLL
      4730,2026/04/04 13:09:12,900,+  9.57,+ 47.78,LLLLLLLLLL,LLLL
      4731,2026/04/04 13:09:13,  0,+  9.85,+ 47.77,LLLLLLLLLL,LLLL
      4732,2026/04/04 13:09:13,100,+  9.95,+ 47.71,LLLLLLLLLL,LLLL
      4733,2026/04/04 13:09:13,200,+ 11.91,+ 47.28,LLLLLLLLLL,LLLL
      4734,2026/04/04 13:09:13,300,+ 13.49,+ 47.19,LLLLLLLLLL,LLLL
      4735,2026/04/04 13:09:13,400,+ 13.34,+ 47.19,LLLLLLLLLL,LLLL
      4736,2026/04/04 13:09:13,500,+ 13.34,+ 47.17,LLLLLLLLLL,LLLL
      4737,2026/04/04 13:09:13,600,+ 13.34,+ 47.16,LLLLLLLLLL,LLLL
      4738,2026/04/04 13:09:13,700,+ 13.36,+ 47.16,LLLLLLLLLL,LLLL
      4739,2026/04/04 13:09:13,800,+ 13.48,+ 47.13,LLLLLLLLLL,LLLL
      4740,2026/04/04 13:09:13,900,+ 13.53,+ 47.15,LLLLLLLLLL,LLLL
      4741,2026/04/04 13:09:14,  0,+ 13.48,+ 47.13,LLLLLLLLLL,LLLL
      4742,2026/04/04 13:09:14,100,+ 13.46,+ 47.11,LLLLLLLLLL,LLLL
      4743,2026/04/04 13:09:14,200,+ 13.33,+ 47.11,LLLLLLLLLL,LLLL
      4744,2026/04/04 13:09:14,300,+ 13.54,+ 47.09,LLLLLLLLLL,LLLL
      4745,2026/04/04 13:09:14,400,+ 13.53,+ 47.09,LLLLLLLLLL,LLLL
      4746,2026/04/04 13:09:14,500,+ 13.52,+ 47.08,LLLLLLLLLL,LLLL
      4747,2026/04/04 13:09:14,600,+ 13.50,+ 47.09,LLLLLLLLLL,LLLL
      4748,2026/04/04 13:09:14,700,+ 13.36,+ 47.10,LLLLLLLLLL,LLLL
      4749,2026/04/04 13:09:14,800,+ 13.30,+ 47.07,LLLLLLLLLL,LLLL
      4750,2026/04/04 13:09:14,900,+ 13.36,+ 47.07,LLLLLLLLLL,LLLL
      4751,2026/04/04 13:09:15,  0,+ 13.52,+ 47.07,LLLLLLLLLL,LLLL
      4752,2026/04/04 13:09:15,100,+ 13.54,+ 47.04,LLLLLLLLLL,LLLL
      4753,2026/04/04 13:09:15,200,+ 13.49,+ 47.05,LLLLLLLLLL,LLLL
      4754,2026/04/04 13:09:15,300,+ 13.61,+ 47.03,LLLLLLLLLL,LLLL
      4755,2026/04/04 13:09:15,400,+ 13.65,+ 47.03,LLLLLLLLLL,LLLL
      4756,2026/04/04 13:09:15,500,+ 13.61,+ 47.03,LLLLLLLLLL,LLLL
      4757,2026/04/04 13:09:15,600,+ 13.64,+ 47.00,LLLLLLLLLL,LLLL
      4758,2026/04/04 13:09:15,700,+ 13.58,+ 47.01,LLLLLLLLLL,LLLL
      4759,2026/04/04 13:09:15,800,+ 13.74,+ 46.99,LLLLLLLLLL,LLLL
      4760,2026/04/04 13:09:15,900,+ 13.78,+ 46.99,LLLLLLLLLL,LLLL
      4761,2026/04/04 13:09:16,  0,+ 13.66,+ 46.98,LLLLLLLLLL,LLLL
      4762,2026/04/04 13:09:16,100,+ 13.67,+ 46.97,LLLLLLLLLL,LLLL
      4763,2026/04/04 13:09:16,200,+ 13.66,+ 46.96,LLLLLLLLLL,LLLL
      4764,2026/04/04 13:09:16,300,+ 13.73,+ 46.95,LLLLLLLLLL,LLLL
      4765,2026/04/04 13:09:16,400,+ 13.72,+ 46.95,LLLLLLLLLL,LLLL
      4766,2026/04/04 13:09:16,500,+ 13.80,+ 46.96,LLLLLLLLLL,LLLL
      4767,2026/04/04 13:09:16,600,+ 14.02,+ 46.92,LLLLLLLLLL,LLLL
      4768,2026/04/04 13:09:16,700,+ 13.82,+ 46.94,LLLLLLLLLL,LLLL
      4769,2026/04/04 13:09:16,800,+ 13.85,+ 46.93,LLLLLLLLLL,LLLL
      4770,2026/04/04 13:09:16,900,+ 13.88,+ 46.92,LLLLLLLLLL,LLLL
      4771,2026/04/04 13:09:17,  0,+ 13.91,+ 46.91,LLLLLLLLLL,LLLL
      4772,2026/04/04 13:09:17,100,+ 14.02,+ 46.90,LLLLLLLLLL,LLLL
      4773,2026/04/04 13:09:17,200,+ 13.87,+ 46.92,LLLLLLLLLL,LLLL
      4774,2026/04/04 13:09:17,300,+ 13.99,+ 46.91,LLLLLLLLLL,LLLL
      4775,2026/04/04 13:09:17,400,+ 13.92,+ 46.90,LLLLLLLLLL,LLLL
      4776,2026/04/04 13:09:17,500,+ 13.99,+ 46.88,LLLLLLLLLL,LLLL
      4777,2026/04/04 13:09:17,600,+ 13.98,+ 46.87,LLLLLLLLLL,LLLL
      4778,2026/04/04 13:09:17,700,+ 14.02,+ 46.88,LLLLLLLLLL,LLLL
      4779,2026/04/04 13:09:17,800,+ 14.14,+ 46.86,LLLLLLLLLL,LLLL
      4780,2026/04/04 13:09:17,900,+ 13.98,+ 46.88,LLLLLLLLLL,LLLL
      4781,2026/04/04 13:09:18,  0,+ 14.06,+ 46.86,LLLLLLLLLL,LLLL
      4782,2026/04/04 13:09:18,100,+ 14.08,+ 46.83,LLLLLLLLLL,LLLL
      4783,2026/04/04 13:09:18,200,+ 14.05,+ 46.85,LLLLLLLLLL,LLLL
      4784,2026/04/04 13:09:18,300,+ 14.19,+ 46.82,LLLLLLLLLL,LLLL
      4785,2026/04/04 13:09:18,400,+ 14.13,+ 46.82,LLLLLLLLLL,LLLL
      4786,2026/04/04 13:09:18,500,+ 14.37,+ 46.82,LLLLLLLLLL,LLLL
      4787,2026/04/04 13:09:18,600,+ 14.13,+ 46.81,LLLLLLLLLL,LLLL
      4788,2026/04/04 13:09:18,700,+ 14.13,+ 46.80,LLLLLLLLLL,LLLL
      4789,2026/04/04 13:09:18,800,+ 14.19,+ 46.77,LLLLLLLLLL,LLLL
      4790,2026/04/04 13:09:18,900,+ 14.18,+ 46.79,LLLLLLLLLL,LLLL
      4791,2026/04/04 13:09:19,  0,+ 14.25,+ 46.78,LLLLLLLLLL,LLLL
      4792,2026/04/04 13:09:19,100,+ 14.30,+ 46.78,LLLLLLLLLL,LLLL
      4793,2026/04/04 13:09:19,200,+ 14.18,+ 46.79,LLLLLLLLLL,LLLL
      4794,2026/04/04 13:09:19,300,+ 14.46,+ 46.76,LLLLLLLLLL,LLLL
      4795,2026/04/04 13:09:19,400,+ 14.37,+ 46.77,LLLLLLLLLL,LLLL
      4796,2026/04/04 13:09:19,500,+ 14.35,+ 46.75,LLLLLLLLLL,LLLL
      4797,2026/04/04 13:09:19,600,+ 14.30,+ 46.74,LLLLLLLLLL,LLLL
      4798,2026/04/04 13:09:19,700,+ 14.49,+ 46.74,LLLLLLLLLL,LLLL
      4799,2026/04/04 13:09:19,800,+ 14.30,+ 46.75,LLLLLLLLLL,LLLL
      4800,2026/04/04 13:09:19,900,+ 14.39,+ 46.71,LLLLLLLLLL,LLLL
      4801,2026/04/04 13:09:20,  0,+ 14.53,+ 46.72,LLLLLLLLLL,LLLL
      4802,2026/04/04 13:09:20,100,+ 14.34,+ 46.72,LLLLLLLLLL,LLLL
      4803,2026/04/04 13:09:20,200,+ 14.41,+ 46.71,LLLLLLLLLL,LLLL
      4804,2026/04/04 13:09:20,300,+ 14.46,+ 46.71,LLLLLLLLLL,LLLL
      4805,2026/04/04 13:09:20,400,+ 14.55,+ 46.69,LLLLLLLLLL,LLLL
      4806,2026/04/04 13:09:20,500,+ 14.56,+ 46.71,LLLLLLLLLL,LLLL
      4807,2026/04/04 13:09:20,600,+ 14.62,+ 46.69,LLLLLLLLLL,LLLL
      4808,2026/04/04 13:09:20,700,+ 14.64,+ 46.69,LLLLLLLLLL,LLLL
      4809,2026/04/04 13:09:20,800,+ 14.61,+ 46.68,LLLLLLLLLL,LLLL
      4810,2026/04/04 13:09:20,900,+ 14.66,+ 46.67,LLLLLLLLLL,LLLL
      4811,2026/04/04 13:09:21,  0,+ 14.56,+ 46.68,LLLLLLLLLL,LLLL
      4812,2026/04/04 13:09:21,100,+ 14.65,+ 46.68,LLLLLLLLLL,LLLL
      4813,2026/04/04 13:09:21,200,+ 14.67,+ 46.66,LLLLLLLLLL,LLLL
      4814,2026/04/04 13:09:21,300,+ 14.73,+ 46.67,LLLLLLLLLL,LLLL
      4815,2026/04/04 13:09:21,400,+ 14.71,+ 46.66,LLLLLLLLLL,LLLL
      4816,2026/04/04 13:09:21,500,+ 14.64,+ 46.65,LLLLLLLLLL,LLLL
      4817,2026/04/04 13:09:21,600,+ 14.74,+ 46.63,LLLLLLLLLL,LLLL
      4818,2026/04/04 13:09:21,700,+ 14.58,+ 46.63,LLLLLLLLLL,LLLL
      4819,2026/04/04 13:09:21,800,+ 14.79,+ 46.61,LLLLLLLLLL,LLLL
      4820,2026/04/04 13:09:21,900,+ 14.77,+ 46.63,LLLLLLLLLL,LLLL
      4821,2026/04/04 13:09:22,  0,+ 14.74,+ 46.61,LLLLLLLLLL,LLLL
      4822,2026/04/04 13:09:22,100,+ 14.98,+ 46.60,LLLLLLLLLL,LLLL
      4823,2026/04/04 13:09:22,200,+ 14.86,+ 46.60,LLLLLLLLLL,LLLL
      4824,2026/04/04 13:09:22,300,+ 14.84,+ 46.58,LLLLLLLLLL,LLLL
      4825,2026/04/04 13:09:22,400,+ 14.88,+ 46.58,LLLLLLLLLL,LLLL
      4826,2026/04/04 13:09:22,500,+ 15.04,+ 46.57,LLLLLLLLLL,LLLL
      4827,2026/04/04 13:09:22,600,+ 14.90,+ 46.59,LLLLLLLLLL,LLLL
      4828,2026/04/04 13:09:22,700,+ 15.06,+ 46.55,LLLLLLLLLL,LLLL
      4829,2026/04/04 13:09:22,800,+ 15.10,+ 46.56,LLLLLLLLLL,LLLL
      4830,2026/04/04 13:09:22,900,+ 15.01,+ 46.55,LLLLLLLLLL,LLLL
      4831,2026/04/04 13:09:23,  0,+ 15.14,+ 46.52,LLLLLLLLLL,LLLL
      4832,2026/04/04 13:09:23,100,+ 15.08,+ 46.53,LLLLLLLLLL,LLLL
      4833,2026/04/04 13:09:23,200,+ 15.08,+ 46.51,LLLLLLLLLL,LLLL
      4834,2026/04/04 13:09:23,300,+ 14.94,+ 46.52,LLLLLLLLLL,LLLL
      4835,2026/04/04 13:09:23,400,+ 15.02,+ 46.52,LLLLLLLLLL,LLLL
      4836,2026/04/04 13:09:23,500,+ 14.98,+ 46.52,LLLLLLLLLL,LLLL
      4837,2026/04/04 13:09:23,600,+ 15.10,+ 46.50,LLLLLLLLLL,LLLL
      4838,2026/04/04 13:09:23,700,+ 15.11,+ 46.50,LLLLLLLLLL,LLLL
      4839,2026/04/04 13:09:23,800,+ 15.21,+ 46.48,LLLLLLLLLL,LLLL
      4840,2026/04/04 13:09:23,900,+ 15.27,+ 46.49,LLLLLLLLLL,LLLL
      4841,2026/04/04 13:09:24,  0,+ 15.22,+ 46.48,LLLLLLLLLL,LLLL
      4842,2026/04/04 13:09:24,100,+ 15.46,+ 46.46,LLLLLLLLLL,LLLL
      4843,2026/04/04 13:09:24,200,+ 15.27,+ 46.48,LLLLLLLLLL,LLLL
      4844,2026/04/04 13:09:24,300,+ 15.37,+ 46.45,LLLLLLLLLL,LLLL
      4845,2026/04/04 13:09:24,400,+ 15.18,+ 46.45,LLLLLLLLLL,LLLL
      4846,2026/04/04 13:09:24,500,+ 15.41,+ 46.43,LLLLLLLLLL,LLLL
      4847,2026/04/04 13:09:24,600,+ 15.32,+ 46.45,LLLLLLLLLL,LLLL
      4848,2026/04/04 13:09:24,700,+ 15.42,+ 46.42,LLLLLLLLLL,LLLL
      4849,2026/04/04 13:09:24,800,+ 15.69,+ 46.43,LLLLLLLLLL,LLLL
      4850,2026/04/04 13:09:24,900,+ 15.50,+ 46.42,LLLLLLLLLL,LLLL
      4851,2026/04/04 13:09:25,  0,+ 15.66,+ 46.40,LLLLLLLLLL,LLLL
      4852,2026/04/04 13:09:25,100,+ 15.47,+ 46.39,LLLLLLLLLL,LLLL
      4853,2026/04/04 13:09:25,200,+ 15.43,+ 46.39,LLLLLLLLLL,LLLL
      4854,2026/04/04 13:09:25,300,+ 15.59,+ 46.39,LLLLLLLLLL,LLLL
      4855,2026/04/04 13:09:25,400,+ 15.66,+ 46.38,LLLLLLLLLL,LLLL
      4856,2026/04/04 13:09:25,500,+ 15.47,+ 46.42,LLLLLLLLLL,LLLL
      4857,2026/04/04 13:09:25,600,+ 15.59,+ 46.36,LLLLLLLLLL,LLLL
      4858,2026/04/04 13:09:25,700,+ 15.70,+ 46.37,LLLLLLLLLL,LLLL
      4859,2026/04/04 13:09:25,800,+ 15.55,+ 46.36,LLLLLLLLLL,LLLL
      4860,2026/04/04 13:09:25,900,+ 15.69,+ 46.40,LLLLLLLLLL,LLLL
      4861,2026/04/04 13:09:26,  0,+ 15.73,+ 46.36,LLLLLLLLLL,LLLL
      4862,2026/04/04 13:09:26,100,+ 15.80,+ 46.36,LLLLLLLLLL,LLLL
      4863,2026/04/04 13:09:26,200,+ 15.72,+ 46.33,LLLLLLLLLL,LLLL
      4864,2026/04/04 13:09:26,300,+ 15.78,+ 46.34,LLLLLLLLLL,LLLL
      4865,2026/04/04 13:09:26,400,+ 15.74,+ 46.34,LLLLLLLLLL,LLLL
