Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,1800      
Trigger,0         
Start time,2026-04-04,12:06:42
End time,2026-04-04,12:09:43
Trigger time,2026-04-04,12:06:42
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
       856,2026/04/04 12:08:07,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       857,2026/04/04 12:08:07,600,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       858,2026/04/04 12:08:07,700,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       859,2026/04/04 12:08:07,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       860,2026/04/04 12:08:07,900,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       861,2026/04/04 12:08:08,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       862,2026/04/04 12:08:08,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       863,2026/04/04 12:08:08,200,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       864,2026/04/04 12:08:08,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       865,2026/04/04 12:08:08,400,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       866,2026/04/04 12:08:08,500,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
       867,2026/04/04 12:08:08,600,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       868,2026/04/04 12:08:08,700,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       869,2026/04/04 12:08:08,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       870,2026/04/04 12:08:08,900,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       871,2026/04/04 12:08:09,  0,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       872,2026/04/04 12:08:09,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       873,2026/04/04 12:08:09,200,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       874,2026/04/04 12:08:09,300,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       875,2026/04/04 12:08:09,400,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       876,2026/04/04 12:08:09,500,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       877,2026/04/04 12:08:09,600,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       878,2026/04/04 12:08:09,700,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       879,2026/04/04 12:08:09,800,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
       880,2026/04/04 12:08:09,900,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       881,2026/04/04 12:08:10,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       882,2026/04/04 12:08:10,100,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       883,2026/04/04 12:08:10,200,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       884,2026/04/04 12:08:10,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       885,2026/04/04 12:08:10,400,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
       886,2026/04/04 12:08:10,500,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       887,2026/04/04 12:08:10,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       888,2026/04/04 12:08:10,700,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       889,2026/04/04 12:08:10,800,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       890,2026/04/04 12:08:10,900,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       891,2026/04/04 12:08:11,  0,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       892,2026/04/04 12:08:11,100,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       893,2026/04/04 12:08:11,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       894,2026/04/04 12:08:11,300,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       895,2026/04/04 12:08:11,400,+  0.50,+ 52.75,LLLLLLLLLL,LLLL
       896,2026/04/04 12:08:11,500,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       897,2026/04/04 12:08:11,600,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       898,2026/04/04 12:08:11,700,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       899,2026/04/04 12:08:11,800,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       900,2026/04/04 12:08:11,900,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       901,2026/04/04 12:08:12,  0,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       902,2026/04/04 12:08:12,100,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       903,2026/04/04 12:08:12,200,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       904,2026/04/04 12:08:12,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       905,2026/04/04 12:08:12,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       906,2026/04/04 12:08:12,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       907,2026/04/04 12:08:12,600,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       908,2026/04/04 12:08:12,700,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       909,2026/04/04 12:08:12,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       910,2026/04/04 12:08:12,900,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       911,2026/04/04 12:08:13,  0,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       912,2026/04/04 12:08:13,100,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       913,2026/04/04 12:08:13,200,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       914,2026/04/04 12:08:13,300,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
       915,2026/04/04 12:08:13,400,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       916,2026/04/04 12:08:13,500,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       917,2026/04/04 12:08:13,600,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       918,2026/04/04 12:08:13,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       919,2026/04/04 12:08:13,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       920,2026/04/04 12:08:13,900,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       921,2026/04/04 12:08:14,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       922,2026/04/04 12:08:14,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       923,2026/04/04 12:08:14,200,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       924,2026/04/04 12:08:14,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       925,2026/04/04 12:08:14,400,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       926,2026/04/04 12:08:14,500,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       927,2026/04/04 12:08:14,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       928,2026/04/04 12:08:14,700,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
       929,2026/04/04 12:08:14,800,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       930,2026/04/04 12:08:14,900,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       931,2026/04/04 12:08:15,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       932,2026/04/04 12:08:15,100,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       933,2026/04/04 12:08:15,200,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       934,2026/04/04 12:08:15,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       935,2026/04/04 12:08:15,400,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       936,2026/04/04 12:08:15,500,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       937,2026/04/04 12:08:15,600,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       938,2026/04/04 12:08:15,700,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       939,2026/04/04 12:08:15,800,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       940,2026/04/04 12:08:15,900,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       941,2026/04/04 12:08:16,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       942,2026/04/04 12:08:16,100,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       943,2026/04/04 12:08:16,200,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       944,2026/04/04 12:08:16,300,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       945,2026/04/04 12:08:16,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       946,2026/04/04 12:08:16,500,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       947,2026/04/04 12:08:16,600,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       948,2026/04/04 12:08:16,700,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       949,2026/04/04 12:08:16,800,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       950,2026/04/04 12:08:16,900,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       951,2026/04/04 12:08:17,  0,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       952,2026/04/04 12:08:17,100,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       953,2026/04/04 12:08:17,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       954,2026/04/04 12:08:17,300,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       955,2026/04/04 12:08:17,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       956,2026/04/04 12:08:17,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       957,2026/04/04 12:08:17,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       958,2026/04/04 12:08:17,700,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
       959,2026/04/04 12:08:17,800,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       960,2026/04/04 12:08:17,900,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       961,2026/04/04 12:08:18,  0,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       962,2026/04/04 12:08:18,100,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       963,2026/04/04 12:08:18,200,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       964,2026/04/04 12:08:18,300,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       965,2026/04/04 12:08:18,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       966,2026/04/04 12:08:18,500,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       967,2026/04/04 12:08:18,600,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       968,2026/04/04 12:08:18,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       969,2026/04/04 12:08:18,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       970,2026/04/04 12:08:18,900,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       971,2026/04/04 12:08:19,  0,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       972,2026/04/04 12:08:19,100,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       973,2026/04/04 12:08:19,200,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       974,2026/04/04 12:08:19,300,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       975,2026/04/04 12:08:19,400,+  0.66,+ 52.75,LLLLLLLLLL,LLLL
       976,2026/04/04 12:08:19,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       977,2026/04/04 12:08:19,600,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       978,2026/04/04 12:08:19,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       979,2026/04/04 12:08:19,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       980,2026/04/04 12:08:19,900,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       981,2026/04/04 12:08:20,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       982,2026/04/04 12:08:20,100,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       983,2026/04/04 12:08:20,200,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       984,2026/04/04 12:08:20,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       985,2026/04/04 12:08:20,400,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       986,2026/04/04 12:08:20,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       987,2026/04/04 12:08:20,600,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       988,2026/04/04 12:08:20,700,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       989,2026/04/04 12:08:20,800,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       990,2026/04/04 12:08:20,900,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       991,2026/04/04 12:08:21,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       992,2026/04/04 12:08:21,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       993,2026/04/04 12:08:21,200,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       994,2026/04/04 12:08:21,300,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       995,2026/04/04 12:08:21,400,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       996,2026/04/04 12:08:21,500,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       997,2026/04/04 12:08:21,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       998,2026/04/04 12:08:21,700,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       999,2026/04/04 12:08:21,800,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1000,2026/04/04 12:08:21,900,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1001,2026/04/04 12:08:22,  0,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1002,2026/04/04 12:08:22,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1003,2026/04/04 12:08:22,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1004,2026/04/04 12:08:22,300,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
      1005,2026/04/04 12:08:22,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1006,2026/04/04 12:08:22,500,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
      1007,2026/04/04 12:08:22,600,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
      1008,2026/04/04 12:08:22,700,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1009,2026/04/04 12:08:22,800,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1010,2026/04/04 12:08:22,900,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1011,2026/04/04 12:08:23,  0,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1012,2026/04/04 12:08:23,100,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1013,2026/04/04 12:08:23,200,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
      1014,2026/04/04 12:08:23,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1015,2026/04/04 12:08:23,400,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
      1016,2026/04/04 12:08:23,500,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
      1017,2026/04/04 12:08:23,600,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1018,2026/04/04 12:08:23,700,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
      1019,2026/04/04 12:08:23,800,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1020,2026/04/04 12:08:23,900,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1021,2026/04/04 12:08:24,  0,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1022,2026/04/04 12:08:24,100,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1023,2026/04/04 12:08:24,200,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1024,2026/04/04 12:08:24,300,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1025,2026/04/04 12:08:24,400,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1026,2026/04/04 12:08:24,500,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1027,2026/04/04 12:08:24,600,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
      1028,2026/04/04 12:08:24,700,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1029,2026/04/04 12:08:24,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1030,2026/04/04 12:08:24,900,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1031,2026/04/04 12:08:25,  0,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1032,2026/04/04 12:08:25,100,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1033,2026/04/04 12:08:25,200,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1034,2026/04/04 12:08:25,300,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1035,2026/04/04 12:08:25,400,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
      1036,2026/04/04 12:08:25,500,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1037,2026/04/04 12:08:25,600,+  0.56,+ 52.73,LLLLLLLLLL,LLLL
      1038,2026/04/04 12:08:25,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1039,2026/04/04 12:08:25,800,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1040,2026/04/04 12:08:25,900,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1041,2026/04/04 12:08:26,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1042,2026/04/04 12:08:26,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1043,2026/04/04 12:08:26,200,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1044,2026/04/04 12:08:26,300,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1045,2026/04/04 12:08:26,400,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1046,2026/04/04 12:08:26,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1047,2026/04/04 12:08:26,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1048,2026/04/04 12:08:26,700,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1049,2026/04/04 12:08:26,800,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1050,2026/04/04 12:08:26,900,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1051,2026/04/04 12:08:27,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1052,2026/04/04 12:08:27,100,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
      1053,2026/04/04 12:08:27,200,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1054,2026/04/04 12:08:27,300,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
      1055,2026/04/04 12:08:27,400,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
      1056,2026/04/04 12:08:27,500,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1057,2026/04/04 12:08:27,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1058,2026/04/04 12:08:27,700,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1059,2026/04/04 12:08:27,800,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1060,2026/04/04 12:08:27,900,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1061,2026/04/04 12:08:28,  0,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1062,2026/04/04 12:08:28,100,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
      1063,2026/04/04 12:08:28,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1064,2026/04/04 12:08:28,300,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
      1065,2026/04/04 12:08:28,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1066,2026/04/04 12:08:28,500,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1067,2026/04/04 12:08:28,600,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
      1068,2026/04/04 12:08:28,700,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1069,2026/04/04 12:08:28,800,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1070,2026/04/04 12:08:28,900,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1071,2026/04/04 12:08:29,  0,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1072,2026/04/04 12:08:29,100,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1073,2026/04/04 12:08:29,200,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1074,2026/04/04 12:08:29,300,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1075,2026/04/04 12:08:29,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1076,2026/04/04 12:08:29,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1077,2026/04/04 12:08:29,600,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1078,2026/04/04 12:08:29,700,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1079,2026/04/04 12:08:29,800,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
      1080,2026/04/04 12:08:29,900,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1081,2026/04/04 12:08:30,  0,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1082,2026/04/04 12:08:30,100,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1083,2026/04/04 12:08:30,200,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1084,2026/04/04 12:08:30,300,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1085,2026/04/04 12:08:30,400,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1086,2026/04/04 12:08:30,500,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1087,2026/04/04 12:08:30,600,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1088,2026/04/04 12:08:30,700,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1089,2026/04/04 12:08:30,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1090,2026/04/04 12:08:30,900,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
      1091,2026/04/04 12:08:31,  0,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
      1092,2026/04/04 12:08:31,100,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1093,2026/04/04 12:08:31,200,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1094,2026/04/04 12:08:31,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1095,2026/04/04 12:08:31,400,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1096,2026/04/04 12:08:31,500,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1097,2026/04/04 12:08:31,600,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1098,2026/04/04 12:08:31,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1099,2026/04/04 12:08:31,800,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1100,2026/04/04 12:08:31,900,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1101,2026/04/04 12:08:32,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1102,2026/04/04 12:08:32,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
      1103,2026/04/04 12:08:32,200,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1104,2026/04/04 12:08:32,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1105,2026/04/04 12:08:32,400,+  0.60,+ 52.73,LLLLLLLLLL,LLLL
      1106,2026/04/04 12:08:32,500,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1107,2026/04/04 12:08:32,600,+  0.68,+ 52.73,LLLLLLLLLL,LLLL
      1108,2026/04/04 12:08:32,700,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1109,2026/04/04 12:08:32,800,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1110,2026/04/04 12:08:32,900,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1111,2026/04/04 12:08:33,  0,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1112,2026/04/04 12:08:33,100,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1113,2026/04/04 12:08:33,200,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1114,2026/04/04 12:08:33,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1115,2026/04/04 12:08:33,400,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
      1116,2026/04/04 12:08:33,500,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1117,2026/04/04 12:08:33,600,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1118,2026/04/04 12:08:33,700,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1119,2026/04/04 12:08:33,800,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
      1120,2026/04/04 12:08:33,900,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1121,2026/04/04 12:08:34,  0,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
      1122,2026/04/04 12:08:34,100,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1123,2026/04/04 12:08:34,200,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1124,2026/04/04 12:08:34,300,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1125,2026/04/04 12:08:34,400,+  0.54,+ 52.74,LLLLLLLLLL,LLLL
      1126,2026/04/04 12:08:34,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1127,2026/04/04 12:08:34,600,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
      1128,2026/04/04 12:08:34,700,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
      1129,2026/04/04 12:08:34,800,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
      1130,2026/04/04 12:08:34,900,+  0.64,+ 52.73,LLLLLLLLLL,LLLL
      1131,2026/04/04 12:08:35,  0,+  0.58,+ 52.73,LLLLLLLLLL,LLLL
      1132,2026/04/04 12:08:35,100,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
      1133,2026/04/04 12:08:35,200,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
      1134,2026/04/04 12:08:35,300,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1135,2026/04/04 12:08:35,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1136,2026/04/04 12:08:35,500,+  0.52,+ 52.74,LLLLLLLLLL,LLLL
      1137,2026/04/04 12:08:35,600,+  0.50,+ 52.75,LLLLLLLLLL,LLLL
      1138,2026/04/04 12:08:35,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
      1139,2026/04/04 12:08:35,800,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
      1140,2026/04/04 12:08:35,900,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
