Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
     33126,2026/04/03 19:30:36,500,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33127,2026/04/03 19:30:36,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33128,2026/04/03 19:30:36,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33129,2026/04/03 19:30:36,800,+  1.32,+ 51.86,LLLLLLLLLL,LLLL
     33130,2026/04/03 19:30:36,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33131,2026/04/03 19:30:37,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33132,2026/04/03 19:30:37,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33133,2026/04/03 19:30:37,200,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33134,2026/04/03 19:30:37,300,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33135,2026/04/03 19:30:37,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33136,2026/04/03 19:30:37,500,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33137,2026/04/03 19:30:37,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33138,2026/04/03 19:30:37,700,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33139,2026/04/03 19:30:37,800,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33140,2026/04/03 19:30:37,900,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33141,2026/04/03 19:30:38,  0,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33142,2026/04/03 19:30:38,100,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33143,2026/04/03 19:30:38,200,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33144,2026/04/03 19:30:38,300,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33145,2026/04/03 19:30:38,400,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33146,2026/04/03 19:30:38,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33147,2026/04/03 19:30:38,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33148,2026/04/03 19:30:38,700,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33149,2026/04/03 19:30:38,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33150,2026/04/03 19:30:38,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33151,2026/04/03 19:30:39,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33152,2026/04/03 19:30:39,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33153,2026/04/03 19:30:39,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33154,2026/04/03 19:30:39,300,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33155,2026/04/03 19:30:39,400,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33156,2026/04/03 19:30:39,500,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33157,2026/04/03 19:30:39,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33158,2026/04/03 19:30:39,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33159,2026/04/03 19:30:39,800,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33160,2026/04/03 19:30:39,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33161,2026/04/03 19:30:40,  0,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33162,2026/04/03 19:30:40,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33163,2026/04/03 19:30:40,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33164,2026/04/03 19:30:40,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33165,2026/04/03 19:30:40,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33166,2026/04/03 19:30:40,500,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33167,2026/04/03 19:30:40,600,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33168,2026/04/03 19:30:40,700,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33169,2026/04/03 19:30:40,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33170,2026/04/03 19:30:40,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33171,2026/04/03 19:30:41,  0,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33172,2026/04/03 19:30:41,100,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33173,2026/04/03 19:30:41,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33174,2026/04/03 19:30:41,300,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33175,2026/04/03 19:30:41,400,+  1.32,+ 51.86,LLLLLLLLLL,LLLL
     33176,2026/04/03 19:30:41,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33177,2026/04/03 19:30:41,600,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33178,2026/04/03 19:30:41,700,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33179,2026/04/03 19:30:41,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33180,2026/04/03 19:30:41,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33181,2026/04/03 19:30:42,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33182,2026/04/03 19:30:42,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33183,2026/04/03 19:30:42,200,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33184,2026/04/03 19:30:42,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33185,2026/04/03 19:30:42,400,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33186,2026/04/03 19:30:42,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33187,2026/04/03 19:30:42,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33188,2026/04/03 19:30:42,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33189,2026/04/03 19:30:42,800,+  1.32,+ 51.86,LLLLLLLLLL,LLLL
     33190,2026/04/03 19:30:42,900,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33191,2026/04/03 19:30:43,  0,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33192,2026/04/03 19:30:43,100,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33193,2026/04/03 19:30:43,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33194,2026/04/03 19:30:43,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33195,2026/04/03 19:30:43,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33196,2026/04/03 19:30:43,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33197,2026/04/03 19:30:43,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33198,2026/04/03 19:30:43,700,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33199,2026/04/03 19:30:43,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33200,2026/04/03 19:30:43,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33201,2026/04/03 19:30:44,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33202,2026/04/03 19:30:44,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33203,2026/04/03 19:30:44,200,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33204,2026/04/03 19:30:44,300,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33205,2026/04/03 19:30:44,400,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33206,2026/04/03 19:30:44,500,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33207,2026/04/03 19:30:44,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33208,2026/04/03 19:30:44,700,+  1.32,+ 51.86,LLLLLLLLLL,LLLL
     33209,2026/04/03 19:30:44,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33210,2026/04/03 19:30:44,900,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33211,2026/04/03 19:30:45,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33212,2026/04/03 19:30:45,100,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33213,2026/04/03 19:30:45,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33214,2026/04/03 19:30:45,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33215,2026/04/03 19:30:45,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33216,2026/04/03 19:30:45,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33217,2026/04/03 19:30:45,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33218,2026/04/03 19:30:45,700,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33219,2026/04/03 19:30:45,800,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33220,2026/04/03 19:30:45,900,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33221,2026/04/03 19:30:46,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33222,2026/04/03 19:30:46,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33223,2026/04/03 19:30:46,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33224,2026/04/03 19:30:46,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33225,2026/04/03 19:30:46,400,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33226,2026/04/03 19:30:46,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33227,2026/04/03 19:30:46,600,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33228,2026/04/03 19:30:46,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33229,2026/04/03 19:30:46,800,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33230,2026/04/03 19:30:46,900,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33231,2026/04/03 19:30:47,  0,+  1.32,+ 51.86,LLLLLLLLLL,LLLL
     33232,2026/04/03 19:30:47,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33233,2026/04/03 19:30:47,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33234,2026/04/03 19:30:47,300,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33235,2026/04/03 19:30:47,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33236,2026/04/03 19:30:47,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33237,2026/04/03 19:30:47,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33238,2026/04/03 19:30:47,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33239,2026/04/03 19:30:47,800,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33240,2026/04/03 19:30:47,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33241,2026/04/03 19:30:48,  0,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33242,2026/04/03 19:30:48,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33243,2026/04/03 19:30:48,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33244,2026/04/03 19:30:48,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33245,2026/04/03 19:30:48,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33246,2026/04/03 19:30:48,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33247,2026/04/03 19:30:48,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33248,2026/04/03 19:30:48,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33249,2026/04/03 19:30:48,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33250,2026/04/03 19:30:48,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33251,2026/04/03 19:30:49,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33252,2026/04/03 19:30:49,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33253,2026/04/03 19:30:49,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33254,2026/04/03 19:30:49,300,+  1.32,+ 51.86,LLLLLLLLLL,LLLL
     33255,2026/04/03 19:30:49,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33256,2026/04/03 19:30:49,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33257,2026/04/03 19:30:49,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33258,2026/04/03 19:30:49,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33259,2026/04/03 19:30:49,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33260,2026/04/03 19:30:49,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33261,2026/04/03 19:30:50,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33262,2026/04/03 19:30:50,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33263,2026/04/03 19:30:50,200,+  1.54,+ 51.86,LLLLLLLLLL,LLLL
     33264,2026/04/03 19:30:50,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33265,2026/04/03 19:30:50,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33266,2026/04/03 19:30:50,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33267,2026/04/03 19:30:50,600,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33268,2026/04/03 19:30:50,700,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33269,2026/04/03 19:30:50,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33270,2026/04/03 19:30:50,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33271,2026/04/03 19:30:51,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33272,2026/04/03 19:30:51,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33273,2026/04/03 19:30:51,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33274,2026/04/03 19:30:51,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33275,2026/04/03 19:30:51,400,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33276,2026/04/03 19:30:51,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33277,2026/04/03 19:30:51,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33278,2026/04/03 19:30:51,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33279,2026/04/03 19:30:51,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33280,2026/04/03 19:30:51,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33281,2026/04/03 19:30:52,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33282,2026/04/03 19:30:52,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33283,2026/04/03 19:30:52,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33284,2026/04/03 19:30:52,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33285,2026/04/03 19:30:52,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33286,2026/04/03 19:30:52,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33287,2026/04/03 19:30:52,600,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33288,2026/04/03 19:30:52,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33289,2026/04/03 19:30:52,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33290,2026/04/03 19:30:52,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33291,2026/04/03 19:30:53,  0,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33292,2026/04/03 19:30:53,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33293,2026/04/03 19:30:53,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33294,2026/04/03 19:30:53,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33295,2026/04/03 19:30:53,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33296,2026/04/03 19:30:53,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33297,2026/04/03 19:30:53,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33298,2026/04/03 19:30:53,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33299,2026/04/03 19:30:53,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33300,2026/04/03 19:30:53,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33301,2026/04/03 19:30:54,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33302,2026/04/03 19:30:54,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33303,2026/04/03 19:30:54,200,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33304,2026/04/03 19:30:54,300,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33305,2026/04/03 19:30:54,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33306,2026/04/03 19:30:54,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33307,2026/04/03 19:30:54,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33308,2026/04/03 19:30:54,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33309,2026/04/03 19:30:54,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33310,2026/04/03 19:30:54,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33311,2026/04/03 19:30:55,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33312,2026/04/03 19:30:55,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33313,2026/04/03 19:30:55,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33314,2026/04/03 19:30:55,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33315,2026/04/03 19:30:55,400,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33316,2026/04/03 19:30:55,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33317,2026/04/03 19:30:55,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33318,2026/04/03 19:30:55,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33319,2026/04/03 19:30:55,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33320,2026/04/03 19:30:55,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33321,2026/04/03 19:30:56,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33322,2026/04/03 19:30:56,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33323,2026/04/03 19:30:56,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33324,2026/04/03 19:30:56,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33325,2026/04/03 19:30:56,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33326,2026/04/03 19:30:56,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33327,2026/04/03 19:30:56,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33328,2026/04/03 19:30:56,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33329,2026/04/03 19:30:56,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33330,2026/04/03 19:30:56,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33331,2026/04/03 19:30:57,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33332,2026/04/03 19:30:57,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33333,2026/04/03 19:30:57,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33334,2026/04/03 19:30:57,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33335,2026/04/03 19:30:57,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33336,2026/04/03 19:30:57,500,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33337,2026/04/03 19:30:57,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33338,2026/04/03 19:30:57,700,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33339,2026/04/03 19:30:57,800,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33340,2026/04/03 19:30:57,900,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33341,2026/04/03 19:30:58,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33342,2026/04/03 19:30:58,100,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33343,2026/04/03 19:30:58,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33344,2026/04/03 19:30:58,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33345,2026/04/03 19:30:58,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33346,2026/04/03 19:30:58,500,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33347,2026/04/03 19:30:58,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33348,2026/04/03 19:30:58,700,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33349,2026/04/03 19:30:58,800,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33350,2026/04/03 19:30:58,900,+  1.54,+ 51.86,LLLLLLLLLL,LLLL
     33351,2026/04/03 19:30:59,  0,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33352,2026/04/03 19:30:59,100,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33353,2026/04/03 19:30:59,200,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33354,2026/04/03 19:30:59,300,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33355,2026/04/03 19:30:59,400,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33356,2026/04/03 19:30:59,500,+  1.54,+ 51.86,LLLLLLLLLL,LLLL
     33357,2026/04/03 19:30:59,600,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33358,2026/04/03 19:30:59,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33359,2026/04/03 19:30:59,800,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33360,2026/04/03 19:30:59,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33361,2026/04/03 19:31:00,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33362,2026/04/03 19:31:00,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33363,2026/04/03 19:31:00,200,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33364,2026/04/03 19:31:00,300,+  1.54,+ 51.86,LLLLLLLLLL,LLLL
     33365,2026/04/03 19:31:00,400,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33366,2026/04/03 19:31:00,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33367,2026/04/03 19:31:00,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33368,2026/04/03 19:31:00,700,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33369,2026/04/03 19:31:00,800,+  1.47,+ 51.86,LLLLLLLLLL,LLLL
     33370,2026/04/03 19:31:00,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33371,2026/04/03 19:31:01,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33372,2026/04/03 19:31:01,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33373,2026/04/03 19:31:01,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33374,2026/04/03 19:31:01,300,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33375,2026/04/03 19:31:01,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33376,2026/04/03 19:31:01,500,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33377,2026/04/03 19:31:01,600,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33378,2026/04/03 19:31:01,700,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33379,2026/04/03 19:31:01,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33380,2026/04/03 19:31:01,900,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33381,2026/04/03 19:31:02,  0,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33382,2026/04/03 19:31:02,100,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33383,2026/04/03 19:31:02,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33384,2026/04/03 19:31:02,300,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33385,2026/04/03 19:31:02,400,+  1.32,+ 51.85,LLLLLLLLLL,LLLL
     33386,2026/04/03 19:31:02,500,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33387,2026/04/03 19:31:02,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33388,2026/04/03 19:31:02,700,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33389,2026/04/03 19:31:02,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33390,2026/04/03 19:31:02,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33391,2026/04/03 19:31:03,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33392,2026/04/03 19:31:03,100,+  1.54,+ 51.85,LLLLLLLLLL,LLLL
     33393,2026/04/03 19:31:03,200,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33394,2026/04/03 19:31:03,300,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33395,2026/04/03 19:31:03,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33396,2026/04/03 19:31:03,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33397,2026/04/03 19:31:03,600,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33398,2026/04/03 19:31:03,700,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33399,2026/04/03 19:31:03,800,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33400,2026/04/03 19:31:03,900,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33401,2026/04/03 19:31:04,  0,+  1.40,+ 51.85,LLLLLLLLLL,LLLL
     33402,2026/04/03 19:31:04,100,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33403,2026/04/03 19:31:04,200,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33404,2026/04/03 19:31:04,300,+  1.40,+ 51.86,LLLLLLLLLL,LLLL
     33405,2026/04/03 19:31:04,400,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33406,2026/04/03 19:31:04,500,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
     33407,2026/04/03 19:31:04,600,+  1.47,+ 51.85,LLLLLLLLLL,LLLL
